TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1835;2024-03-07 13:49:44;92914092.44;3;8;2;8;27;2024-03-08;1
1836;2024-03-07 13:50:03;140180359.89;2;0;0;0;1050;2024-03-07;1
1837;2024-03-07 13:52:47;87216244.51;13;7;14;7;415;2024-03-08;1
1838;2024-03-07 14:02:40;55903995.36;8;6;7;6;6;2024-03-08;1
1839;2024-03-07 14:03:29;159370398.13;7;5;17;5;1250;2024-03-08;1
1840;2024-03-07 14:15:31;14078669.0;14;6;16;6;858;2024-03-08;1
1841;2024-03-07 14:20:10;59136677.41;16;0;17;0;1117;2024-03-08;1
1842;2024-03-07 14:26:46;127778703.0;1;0;2;0;985;2024-03-08;1
1843;2024-03-07 14:26:46;45145872.96;3;3;2;3;732;2024-03-07;0
1844;2024-03-07 14:28:28;227550262.48;19;6;18;6;744;2024-03-07;0
1845;2024-03-07 14:37:54;18245272.67;17;7;16;7;56;2024-03-07;0
1846;2024-03-07 14:39:11;155082756.94;11;3;13;3;540;2024-03-08;1
1847;2024-03-07 14:39:19;162395522.82;5;0;4;0;1066;2024-03-06;0
1848;2024-03-07 14:47:31;205376439.92;18;0;17;0;360;2024-03-08;1
1849;2024-03-07 14:51:34;113096445.62;12;1;10;1;719;2024-03-08;1
1850;2024-03-07 14:54:53;29374900.06;0;1;16;1;1483;2024-03-08;1
1851;2024-03-07 14:57:13;91180978.34;7;8;17;8;876;2024-03-08;1
1852;2024-03-07 14:58:07;148501581.3;19;1;18;1;853;2024-03-08;1
1853;2024-03-07 14:58:43;0.0;0;0;2;0;859;2024-03-06;0
1854;2024-03-07 15:01:39;120528279.72;3;3;2;3;749;2024-03-08;1
1855;2024-03-07 15:02:49;30196207.42;19;0;9;0;182;2024-03-07;0
1856;2024-03-07 15:05:05;21873597.53;8;0;6;0;426;2024-03-08;1
1857;2024-03-07 15:05:48;143821452.41;2;4;1;4;187;2024-03-08;1
1858;2024-03-07 15:08:40;98287568.2;19;0;9;0;772;2024-03-08;1
1859;2024-03-07 15:08:50;97609695.4;7;0;8;0;298;2024-03-08;1
1860;2024-03-07 15:08:54;140154250.62;18;0;19;0;1288;2024-03-08;1
1861;2024-03-07 15:11:29;22005225.89;6;0;7;0;901;2024-03-08;1
1862;2024-03-07 15:12:18;229094383.25;17;0;7;0;846;2024-03-08;1
1863;2024-03-07 15:12:20;73351856.48;12;7;8;7;745;2024-03-08;1
1864;2024-03-07 15:20:50;148501581.3;18;0;19;0;853;2024-03-08;1
1865;2024-03-07 15:20:56;134393640.59;13;4;3;4;1209;2024-03-08;1
1866;2024-03-07 15:25:58;35439528.87;18;2;17;2;484;2024-03-08;1
1867;2024-03-07 15:28:32;72262395.32;3;5;4;5;74;2024-03-08;1
1868;2024-03-07 15:39:40;32091493.22;8;6;7;6;269;2024-03-08;1
1869;2024-03-07 15:41:51;0.0;2;3;0;3;1282;2024-03-08;1
1870;2024-03-07 15:47:24;139447958.18;3;0;13;0;802;2024-03-08;1
1871;2024-03-07 15:54:16;84251007.62;18;3;17;3;483;2024-03-08;1
1872;2024-03-07 15:56:00;222260415.65;17;0;7;0;1407;2024-03-07;1
1873;2024-03-07 16:06:00;211251323.21;3;0;13;0;1061;2024-03-08;1
1874;2024-03-07 16:12:30;165683591.47;7;4;17;4;278;2024-03-08;1
1875;2024-03-07 16:13:31;123644760.49;15;0;18;0;1272;2024-03-07;1
1876;2024-03-07 16:13:49;137121601.71;5;0;6;0;292;2024-03-08;1
1877;2024-03-07 16:15:02;125093528.12;4;8;2;8;342;2024-03-08;1
1878;2024-03-07 16:15:07;32370295.46;3;8;2;8;908;2024-03-08;1
1879;2024-03-07 16:15:37;0.0;0;0;2;0;127;2024-03-08;1
1880;2024-03-07 16:17:34;36168565.28;12;1;11;1;66;2024-03-08;1
1881;2024-03-07 16:22:04;87680298.78;6;6;8;6;1072;2024-03-07;0
1882;2024-03-07 16:30:29;82897931.52;8;0;12;0;436;2024-03-08;1
1883;2024-03-07 16:31:27;69358669.39;2;0;3;0;1421;2024-03-07;0
1884;2024-03-07 16:35:08;36766328.22;17;0;18;0;1416;2024-03-05;0
1885;2024-03-07 16:48:59;49325681.65;6;5;9;5;1207;2024-03-08;1
1886;2024-03-07 16:50:11;96138195.91;14;4;5;4;609;2024-03-07;0
1887;2024-03-07 16:51:22;35639123.81;19;0;9;0;637;2024-03-07;1
1888;2024-03-07 16:57:31;41941749.17;16;7;13;7;215;2024-03-07;0
1889;2024-03-07 17:01:39;160187178.68;11;0;12;0;600;2024-03-08;1
1890;2024-03-07 17:02:47;193613625.53;5;0;14;0;405;2024-03-08;1
1891;2024-03-07 17:05:36;135974885.99;17;8;15;8;49;2024-03-08;1
1892;2024-03-07 17:07:22;105578411.13;9;7;19;7;248;2024-03-08;1
1893;2024-03-07 17:07:26;152991042.04;19;0;9;0;937;2024-03-06;1
1894;2024-03-07 17:12:11;152640563.93;19;7;11;7;1337;2024-03-08;1
1895;2024-03-07 17:14:35;36722863.21;18;0;19;0;584;2024-03-06;1
1896;2024-03-07 17:15:25;139614957.28;18;0;19;0;813;2024-03-08;1
1897;2024-03-07 17:18:45;107554562.4;11;1;15;1;1463;2024-03-08;1
1898;2024-03-07 17:19:37;32091493.22;7;0;8;0;269;2024-03-08;1
1899;2024-03-07 17:22:12;107142010.28;9;8;19;8;982;2024-03-07;0
1900;2024-03-07 17:32:56;155679019.56;11;0;19;0;1161;2024-03-07;0
1901;2024-03-07 17:36:37;205376439.92;17;2;18;2;360;2024-03-08;1
1902;2024-03-07 17:38:56;140946372.04;11;3;15;3;774;2024-03-08;1
1903;2024-03-07 17:41:59;131491533.54;9;5;19;5;93;2024-03-08;1
1904;2024-03-07 17:44:43;139614957.28;19;3;18;3;813;2024-03-08;1
1905;2024-03-07 17:46:21;59136677.41;17;3;16;3;1117;2024-03-08;1
1906;2024-03-07 17:46:55;194383344.08;7;7;17;7;1431;2024-03-08;1
1907;2024-03-07 17:49:06;36168565.28;11;0;12;0;66;2024-03-08;1
1908;2024-03-07 17:50:58;92974437.07;8;0;12;0;1028;2024-03-08;1
1909;2024-03-07 17:52:44;145889018.04;7;1;9;1;974;2024-03-08;1
1910;2024-03-07 17:52:54;40405217.26;7;0;6;0;652;2024-03-08;1
1911;2024-03-07 17:56:07;238278706.92;17;0;7;0;756;2024-03-06;0
1912;2024-03-07 17:57:18;0.0;0;0;3;0;1428;2024-03-08;1
1913;2024-03-07 17:57:45;86524840.75;12;3;11;3;1174;2024-03-08;1
1914;2024-03-07 17:57:46;188991087.67;7;8;17;8;904;2024-03-08;1
1915;2024-03-07 17:59:39;135974885.99;15;0;17;0;49;2024-03-08;1
1916;2024-03-07 18:04:03;223480124.71;16;7;13;7;1396;2024-03-07;0
1917;2024-03-07 18:07:59;72024134.45;18;3;16;3;596;2024-03-08;1
1918;2024-03-07 18:08:20;117116939.26;4;2;2;2;639;2024-03-08;1
1919;2024-03-07 18:20:00;123410961.96;14;0;17;0;1026;2024-03-08;1
1920;2024-03-07 18:22:44;180402666.39;17;0;18;0;1134;2024-03-08;1
1921;2024-03-07 18:29:52;43252190.0;14;5;5;5;230;2024-03-08;1
1922;2024-03-07 18:32:38;182539813.41;7;3;17;3;211;2024-03-08;1
1923;2024-03-07 18:44:20;73557891.92;3;0;13;0;1280;2024-03-07;0
1924;2024-03-07 18:45:44;105578411.13;19;0;9;0;248;2024-03-08;1
1925;2024-03-07 18:48:39;110351277.57;19;4;18;4;1168;2024-03-08;1
1926;2024-03-07 18:54:05;107554562.4;15;0;11;0;1463;2024-03-08;1
1927;2024-03-07 18:54:53;52713435.79;11;7;12;7;912;2024-03-07;0
1928;2024-03-07 18:55:47;55988160.29;8;3;6;3;77;2024-03-07;0
1929;2024-03-07 18:56:16;68820182.74;16;0;0;0;718;2024-03-08;1
1930;2024-03-07 18:59:38;35439528.87;17;0;18;0;484;2024-03-08;1
1931;2024-03-07 19:00:35;89506242.84;9;0;8;0;1249;2024-03-06;0
1932;2024-03-07 19:08:03;163075988.15;19;0;9;0;860;2024-03-08;1
1933;2024-03-07 19:09:11;139389469.07;2;8;1;8;1411;2024-03-08;1
1934;2024-03-07 19:21:58;22005225.89;7;6;6;6;901;2024-03-08;1
1935;2024-03-07 19:22:36;41800599.74;10;0;8;0;869;2024-03-06;1
1936;2024-03-07 19:24:07;92591809.81;11;8;10;8;525;2024-03-08;1
1937;2024-03-07 19:43:26;112587768.33;13;6;3;6;799;2024-03-07;0
1938;2024-03-07 19:58:23;74968287.11;3;0;13;0;220;2024-03-08;1
1939;2024-03-07 20:42:16;45810156.7;9;4;6;4;742;2024-03-08;1
1940;2024-03-07 21:23:35;87730520.0;19;7;11;7;314;2024-03-08;1
1941;2024-03-07 21:28:18;105294867.87;19;0;9;0;1362;2024-03-08;1
1942;2024-03-07 21:30:37;92116088.29;12;8;8;8;224;2024-03-08;1
1943;2024-03-07 22:02:26;127455227.6;7;1;17;1;1264;2024-03-07;0
1944;2024-03-07 22:07:09;0.0;0;0;2;0;397;2024-03-08;1
1945;2024-03-07 22:25:23;38166965.01;16;0;17;0;1351;2024-03-06;1
1946;2024-03-07 22:29:22;32637223.68;16;6;6;6;1391;2024-03-07;0
1947;2024-03-07 22:30:16;108590320.83;9;4;19;4;1297;2024-03-07;0
1948;2024-03-07 22:32:26;164299577.87;19;0;9;0;149;2024-03-08;1
1949;2024-03-07 22:47:37;137766777.21;9;6;19;6;1369;2024-03-08;1
1950;2024-03-07 22:52:41;75357116.95;12;3;10;3;1427;2024-03-08;1
1951;2024-03-07 23:18:05;139389469.07;1;0;2;0;1411;2024-03-08;1
1952;2024-03-07 23:37:43;125694260.46;19;0;9;0;977;2024-03-08;1
1953;2024-03-07 23:47:26;73007281.79;8;0;7;0;875;2024-03-08;1
1954;2024-03-07 23:50:49;190627650.73;11;0;19;0;1458;2024-03-08;1
1955;2024-03-08 00:34:16;159053638.62;13;2;3;2;810;2024-03-09;1
1956;2024-03-08 00:37:06;150874138.96;5;0;4;0;531;2024-03-09;1
1957;2024-03-08 00:54:05;53037935.16;8;0;6;0;424;2024-03-08;1
1958;2024-03-08 01:30:13;189433257.42;5;0;7;0;528;2024-03-08;0
1959;2024-03-08 01:34:05;49301468.25;17;2;16;2;1183;2024-03-09;1
1960;2024-03-08 01:35:32;189305648.21;18;0;17;0;1446;2024-03-09;1
1961;2024-03-08 01:36:29;55970993.51;10;0;12;0;1338;2024-03-09;1
1962;2024-03-08 01:41:08;118172062.33;15;0;17;0;73;2024-03-08;1
1963;2024-03-08 01:43:17;78631542.41;7;8;17;8;731;2024-03-08;0
1964;2024-03-08 01:45:38;81035495.42;16;0;17;0;849;2024-03-09;1
1965;2024-03-08 01:49:08;62106956.6;0;2;16;2;1412;2024-03-09;1
1966;2024-03-08 01:50:38;185611894.99;3;0;13;0;792;2024-03-08;0
1967;2024-03-08 01:52:37;41290981.8;6;3;8;3;1160;2024-03-09;1
1968;2024-03-08 01:56:19;87772245.02;16;0;14;0;1445;2024-03-08;1
1969;2024-03-08 01:57:33;59132379.07;14;4;5;4;892;2024-03-09;1
1970;2024-03-08 02:03:21;58684064.66;8;0;7;0;821;2024-03-09;1
1971;2024-03-08 02:03:47;138833981.97;13;6;3;6;328;2024-03-09;1
1972;2024-03-08 02:06:04;109758504.69;14;4;5;4;819;2024-03-09;1
1973;2024-03-08 02:06:26;128064260.26;12;1;11;1;880;2024-03-08;0
1974;2024-03-08 02:07:57;204691266.43;5;0;14;0;1470;2024-03-08;1
1975;2024-03-08 02:08:28;60994486.66;15;0;14;0;1498;2024-03-09;1
1976;2024-03-08 02:10:24;23166989.05;16;0;17;0;1216;2024-03-08;1
1977;2024-03-08 02:11:26;126550085.38;17;6;15;6;1046;2024-03-08;0
1978;2024-03-08 02:12:52;91776674.4;5;0;4;0;1378;2024-03-09;1
1979;2024-03-08 02:14:44;55014047.08;16;0;0;0;457;2024-03-08;1
1980;2024-03-08 02:15:43;30657470.41;0;7;16;7;338;2024-03-09;1
1981;2024-03-08 02:21:03;105213644.97;9;1;19;1;694;2024-03-08;0
1982;2024-03-08 02:26:24;124236010.82;3;1;2;1;1215;2024-03-08;0
1983;2024-03-08 02:26:45;52460164.37;3;2;2;2;1162;2024-03-09;1
1984;2024-03-08 02:27:43;201573376.79;4;5;3;5;583;2024-03-09;1
1985;2024-03-08 02:32:29;96170584.27;15;0;17;0;582;2024-03-09;1
1986;2024-03-08 02:34:47;78631542.41;17;0;7;0;731;2024-03-08;0
1987;2024-03-08 02:36:49;90156501.68;18;4;19;4;1398;2024-03-09;1
1988;2024-03-08 02:38:06;39214938.26;9;5;19;5;549;2024-03-09;1
1989;2024-03-08 02:39:01;38609980.66;16;0;0;0;1263;2024-03-09;1
1990;2024-03-08 02:40:13;40192062.33;8;6;7;6;1300;2024-03-09;1
1991;2024-03-08 02:41:04;227550262.48;18;0;19;0;744;2024-03-07;0
1992;2024-03-08 02:42:39;53332123.21;8;0;12;0;1055;2024-03-09;1
1993;2024-03-08 02:54:00;39214938.26;19;0;9;0;549;2024-03-09;1
1994;2024-03-08 03:01:07;45145872.96;2;0;3;0;732;2024-03-07;0
1995;2024-03-08 03:05:13;88549158.22;6;1;8;1;747;2024-03-08;0
1996;2024-03-08 03:05:43;28755132.42;2;0;3;0;210;2024-03-09;1
1997;2024-03-08 03:06:53;137753488.51;6;3;5;3;462;2024-03-08;0
1998;2024-03-08 03:09:00;46905807.42;6;7;7;7;533;2024-03-09;1
1999;2024-03-08 03:13:00;139697576.02;3;6;4;6;141;2024-03-09;1
2000;2024-03-08 03:14:35;243799049.29;19;4;18;4;854;2024-03-09;1
2001;2024-03-08 03:19:32;135957390.58;10;0;12;0;1051;2024-03-08;1
2002;2024-03-08 03:21:16;105213644.97;19;0;9;0;694;2024-03-08;0
2003;2024-03-08 03:26:09;96210094.74;18;5;19;5;1439;2024-03-09;1
2004;2024-03-08 03:28:57;150877234.14;4;6;2;6;548;2024-03-09;1
2005;2024-03-08 03:32:54;62106956.6;16;0;0;0;1412;2024-03-09;1
2006;2024-03-08 03:36:03;42394853.94;5;0;6;0;943;2024-03-08;1
2007;2024-03-08 03:41:04;116419444.58;17;5;14;5;28;2024-03-09;1
2008;2024-03-08 03:44:37;178672291.69;5;0;14;0;1150;2024-03-08;1
2009;2024-03-08 03:44:44;56197664.57;17;1;16;1;1034;2024-03-08;0
2010;2024-03-08 03:44:47;99486097.26;5;0;14;0;1172;2024-03-08;0
2011;2024-03-08 03:47:10;55466209.28;18;4;15;4;13;2024-03-09;1
2012;2024-03-08 03:55:01;143821452.41;1;0;2;0;187;2024-03-08;1
2013;2024-03-08 03:57:32;25094430.54;0;7;2;7;867;2024-03-08;0
2014;2024-03-08 04:01:58;31372807.28;5;0;14;0;1345;2024-03-09;1
2015;2024-03-08 04:03:51;61436751.93;6;0;7;0;785;2024-03-09;1
2016;2024-03-08 04:11:31;44071207.87;6;4;7;4;984;2024-03-09;1
2017;2024-03-08 04:17:58;59551073.91;12;4;10;4;221;2024-03-09;1
2018;2024-03-08 04:22:14;76850238.09;17;0;18;0;1233;2024-03-09;1
2019;2024-03-08 04:31:44;0.0;2;6;0;6;924;2024-03-08;0
2020;2024-03-08 04:31:59;108320883.68;10;0;11;0;826;2024-03-07;0
2021;2024-03-08 04:34:04;81868298.36;19;6;11;6;868;2024-03-09;1
2022;2024-03-08 04:35:50;149138385.67;19;0;18;0;643;2024-03-09;1
2023;2024-03-08 04:42:44;43908579.58;2;0;3;0;1296;2024-03-09;1
2024;2024-03-08 04:42:44;182539813.41;17;0;7;0;211;2024-03-08;1
2025;2024-03-08 04:49:06;88171695.72;18;4;15;4;780;2024-03-09;1
2026;2024-03-08 04:53:42;57790265.7;13;0;12;0;543;2024-03-08;0
2027;2024-03-08 04:54:15;34533076.63;8;0;6;0;581;2024-03-09;1
2028;2024-03-08 04:55:38;243642485.41;17;5;18;5;1023;2024-03-09;1
2029;2024-03-08 05:01:06;226108284.5;18;0;19;0;344;2024-03-08;1
2030;2024-03-08 05:07:18;73351856.48;8;0;12;0;745;2024-03-08;1
2031;2024-03-08 05:09:46;53332123.21;12;3;8;3;1055;2024-03-09;1
2032;2024-03-08 05:09:48;49992917.57;7;2;8;2;117;2024-03-08;0
2033;2024-03-08 05:11:00;0.0;0;0;2;0;1196;2024-03-09;1
2034;2024-03-08 05:16:39;52135542.99;0;6;1;6;910;2024-03-09;1
2035;2024-03-08 05:24:09;183253044.65;17;0;18;0;1121;2024-03-09;1
2036;2024-03-08 05:29:14;127700315.55;0;8;2;8;401;2024-03-09;1
2037;2024-03-08 05:34:52;99486097.26;14;8;5;8;1172;2024-03-08;0
2038;2024-03-08 05:35:55;18977845.59;8;5;7;5;634;2024-03-09;1
2039;2024-03-08 05:37:32;137717682.02;19;0;9;0;22;2024-03-09;1
2040;2024-03-08 05:40:35;70292026.61;17;0;16;0;1145;2024-03-09;1
2041;2024-03-08 05:42:23;231606466.51;8;2;9;2;1006;2024-03-08;0
2042;2024-03-08 05:46:09;144862108.85;17;0;7;0;1038;2024-03-09;1
2043;2024-03-08 05:46:29;178870297.08;5;0;7;0;431;2024-03-09;1
2044;2024-03-08 05:46:58;44318720.41;12;5;8;5;458;2024-03-09;1
2045;2024-03-08 05:48:08;81035495.42;17;6;16;6;849;2024-03-09;1
2046;2024-03-08 05:48:11;85265911.15;11;8;12;8;390;2024-03-09;1
2047;2024-03-08 05:51:25;64769555.17;11;0;19;0;1173;2024-03-08;0
2048;2024-03-08 05:58:21;0.0;2;8;0;8;1196;2024-03-09;1
2049;2024-03-08 06:00:57;108590320.83;19;0;9;0;1297;2024-03-07;0
2050;2024-03-08 06:01:59;75646960.47;11;0;19;0;992;2024-03-08;1
2051;2024-03-08 06:06:14;50670587.32;17;0;7;0;765;2024-03-09;1
2052;2024-03-08 06:06:21;149389603.25;2;0;3;0;926;2024-03-09;1
2053;2024-03-08 06:06:50;183253044.65;18;1;17;1;1121;2024-03-09;1
2054;2024-03-08 06:09:21;87216244.51;14;0;13;0;415;2024-03-08;1
2055;2024-03-08 06:13:07;190343749.92;4;1;3;1;125;2024-03-09;1
2056;2024-03-08 06:14:34;139697576.02;4;0;3;0;141;2024-03-09;1
2057;2024-03-08 06:25:26;167000862.25;5;0;14;0;1478;2024-03-08;0
2058;2024-03-08 06:31:01;50670587.32;7;4;17;4;765;2024-03-09;1
2059;2024-03-08 06:35:23;41574446.34;16;0;0;0;1185;2024-03-09;1
2060;2024-03-08 06:35:56;47852991.86;14;0;17;0;1031;2024-03-08;1
2061;2024-03-08 06:38:10;0.0;3;2;0;2;1409;2024-03-09;1
2062;2024-03-08 06:42:40;32637223.68;6;0;16;0;1391;2024-03-07;0
2063;2024-03-08 06:43:44;160695669.98;1;0;2;0;1057;2024-03-09;1
2064;2024-03-08 06:49:06;81921166.96;15;0;11;0;764;2024-03-08;1
2065;2024-03-08 06:58:06;149742917.04;19;0;9;0;188;2024-03-09;1
2066;2024-03-08 07:08:29;36037814.37;8;0;7;0;589;2024-03-09;1
2067;2024-03-08 07:16:18;81384838.0;6;3;8;3;2;2024-03-09;1
2068;2024-03-08 07:21:45;137701354.67;4;7;5;7;832;2024-03-09;1
2069;2024-03-08 07:28:49;103973935.76;10;0;9;0;578;2024-03-09;1
2070;2024-03-08 07:29:09;79833261.31;12;4;8;4;518;2024-03-09;1
2071;2024-03-08 07:37:04;128064260.26;11;0;12;0;880;2024-03-08;0
2072;2024-03-08 07:38:07;45135914.04;12;8;13;8;730;2024-03-09;1
2073;2024-03-08 07:38:19;35501628.67;17;3;16;3;1358;2024-03-09;1
2074;2024-03-08 07:46:19;101010962.57;1;0;2;0;1339;2024-03-09;1
2075;2024-03-08 07:46:30;49412138.27;19;0;9;0;991;2024-03-08;0
2076;2024-03-08 07:52:45;127430879.61;19;0;9;0;185;2024-03-07;1
2077;2024-03-08 07:55:40;167000862.25;14;6;5;6;1478;2024-03-08;0
2078;2024-03-08 08:04:29;58684064.66;7;6;8;6;821;2024-03-09;1
2079;2024-03-08 08:10:23;132227627.4;14;6;15;6;346;2024-03-09;1
2080;2024-03-08 08:23:41;24895905.79;0;2;16;2;838;2024-03-09;1
2081;2024-03-08 08:34:50;56471067.53;7;0;8;0;900;2024-03-09;1
2082;2024-03-08 08:35:03;141891183.0;2;3;3;3;768;2024-03-09;1
2083;2024-03-08 08:35:24;52969241.37;6;3;7;3;322;2024-03-08;0
2084;2024-03-08 08:37:59;91776674.4;4;1;5;1;1378;2024-03-09;1
2085;2024-03-08 08:38:49;64096263.11;3;1;4;1;1278;2024-03-09;1
2086;2024-03-08 08:39:33;38609980.66;0;6;16;6;1263;2024-03-09;1
2087;2024-03-08 08:48:53;52460164.37;2;0;3;0;1162;2024-03-09;1
2088;2024-03-08 08:49:28;43908579.58;3;4;2;4;1296;2024-03-09;1
2089;2024-03-08 08:52:36;19032249.61;14;0;17;0;351;2024-03-07;0
2090;2024-03-08 08:54:51;189101946.86;2;1;3;1;891;2024-03-09;1
2091;2024-03-08 08:56:50;74575132.48;8;0;12;0;1030;2024-03-09;1
2092;2024-03-08 08:57:54;128899205.91;3;0;13;0;1123;2024-03-09;1
2093;2024-03-08 09:00:24;35501628.67;16;0;17;0;1358;2024-03-09;1
2094;2024-03-08 09:03:27;160695669.98;2;1;1;1;1057;2024-03-09;1
2095;2024-03-08 09:03:47;29705481.43;6;0;7;0;809;2024-03-08;0
2096;2024-03-08 09:16:19;154418387.14;17;0;7;0;290;2024-03-08;0
2097;2024-03-08 09:23:53;65237704.39;8;0;12;0;979;2024-03-07;0
2098;2024-03-08 09:23:57;63142554.11;2;0;3;0;312;2024-03-09;1
2099;2024-03-08 09:29:33;152265007.63;19;6;11;6;1364;2024-03-08;0
2100;2024-03-08 09:35:48;150395260.13;19;4;11;4;499;2024-03-09;1
2101;2024-03-08 09:38:53;36037814.37;7;2;8;2;589;2024-03-09;1
2102;2024-03-08 09:40:24;36126356.95;13;0;16;0;776;2024-03-09;1
2103;2024-03-08 09:41:04;77324510.39;18;8;15;8;4;2024-03-09;1
2104;2024-03-08 09:42:32;18977845.59;7;0;8;0;634;2024-03-09;1
2105;2024-03-08 09:42:43;49260385.17;17;0;7;0;1292;2024-03-09;1
2106;2024-03-08 09:47:57;101010962.57;2;5;1;5;1339;2024-03-09;1
2107;2024-03-08 09:52:14;60994486.66;14;7;15;7;1498;2024-03-09;1
2108;2024-03-08 09:52:27;19903002.85;8;0;12;0;957;2024-03-08;1
2109;2024-03-08 09:55:26;156549109.21;2;5;1;5;419;2024-03-09;1
2110;2024-03-08 10:07:20;42642821.69;11;0;19;0;498;2024-03-08;0
2111;2024-03-08 10:13:47;137939214.45;18;3;17;3;580;2024-03-09;1
2112;2024-03-08 10:22:05;74575132.48;12;5;8;5;1030;2024-03-09;1
2113;2024-03-08 10:24:54;149742917.04;9;4;19;4;188;2024-03-09;1
2114;2024-03-08 10:28:37;217525884.03;13;0;16;0;534;2024-03-08;1
2115;2024-03-08 10:29:23;116419444.58;14;0;17;0;28;2024-03-09;1
2116;2024-03-08 10:36:46;65146273.19;19;0;9;0;79;2024-03-06;0
2117;2024-03-08 10:42:59;169695957.2;17;0;18;0;739;2024-03-08;0
2118;2024-03-08 10:44:47;45711849.25;15;0;11;0;238;2024-03-09;1
2119;2024-03-08 10:45:15;230101857.46;18;0;17;0;61;2024-03-07;1
2120;2024-03-08 10:45:28;72446382.39;17;4;16;4;1193;2024-03-08;0
2121;2024-03-08 10:47:47;96932060.6;2;0;0;0;296;2024-03-07;1
2122;2024-03-08 10:50:56;179223674.56;11;0;19;0;890;2024-03-09;1
2123;2024-03-08 10:51:29;0.0;0;0;2;0;383;2024-03-08;1
2124;2024-03-08 10:52:36;122904657.43;7;2;9;2;1001;2024-03-09;1
2125;2024-03-08 10:57:12;154401205.88;3;0;4;0;588;2024-03-09;1
2126;2024-03-08 10:58:28;156411010.71;9;3;10;3;1201;2024-03-09;1
2127;2024-03-08 10:59:17;32370295.46;2;0;3;0;908;2024-03-08;1
2128;2024-03-08 10:59:20;40681400.62;12;4;11;4;804;2024-03-08;0
2129;2024-03-08 11:06:12;97667108.33;15;0;16;0;1052;2024-03-07;1
2130;2024-03-08 11:06:23;156978153.12;14;7;5;7;1120;2024-03-09;1
2131;2024-03-08 11:06:52;209349236.7;13;5;3;5;1359;2024-03-09;1
2132;2024-03-08 11:07:03;179223674.56;19;4;11;4;890;2024-03-09;1
2133;2024-03-08 11:07:21;175504362.56;11;0;19;0;941;2024-03-08;1
2134;2024-03-08 11:10:18;219659614.74;13;0;12;0;1036;2024-03-08;1
2135;2024-03-08 11:11:21;113517234.43;12;7;8;7;1002;2024-03-09;1
2136;2024-03-08 11:11:47;51664448.77;11;8;15;8;19;2024-03-08;0
2137;2024-03-08 11:13:18;209894698.38;5;0;14;0;40;2024-03-09;1
2138;2024-03-08 11:14:47;243642485.41;18;0;17;0;1023;2024-03-09;1
2139;2024-03-08 11:15:03;82384009.55;3;7;4;7;1484;2024-03-09;1
2140;2024-03-08 11:17:37;137717682.02;9;8;19;8;22;2024-03-09;1
2141;2024-03-08 11:19:22;45711849.25;11;8;15;8;238;2024-03-09;1
2142;2024-03-08 11:22:30;49412138.27;9;5;19;5;991;2024-03-08;0
2143;2024-03-08 11:23:26;107524853.48;12;8;8;8;1500;2024-03-09;1
2144;2024-03-08 11:28:24;62515430.75;6;0;16;0;1089;2024-03-09;1
2145;2024-03-08 11:28:38;149389603.25;3;4;2;4;926;2024-03-09;1
2146;2024-03-08 11:37:15;72262395.32;4;0;3;0;74;2024-03-08;1
2147;2024-03-08 11:42:03;159053638.62;3;0;13;0;810;2024-03-09;1
2148;2024-03-08 11:46:31;41574446.34;0;5;16;5;1185;2024-03-09;1
2149;2024-03-08 11:50:29;28548944.08;6;0;8;0;124;2024-03-09;1
2150;2024-03-08 11:53:01;57790265.7;12;4;13;4;543;2024-03-08;0
2151;2024-03-08 11:53:27;0.0;2;1;0;1;334;2024-03-09;1
2152;2024-03-08 11:59:55;154401205.88;4;7;3;7;588;2024-03-09;1
2153;2024-03-08 12:08:07;150877234.14;2;0;4;0;548;2024-03-09;1
2154;2024-03-08 12:09:09;55970993.51;12;5;10;5;1338;2024-03-09;1
2155;2024-03-08 12:09:14;54179376.67;16;0;18;0;726;2024-03-09;1
2156;2024-03-08 12:11:28;179005094.88;17;3;18;3;1190;2024-03-09;1
2157;2024-03-08 12:12:22;76202592.99;16;0;0;0;1010;2024-03-09;1
2158;2024-03-08 12:15:17;50605449.84;11;4;15;4;233;2024-03-09;1
2159;2024-03-08 12:16:09;133097033.78;3;0;13;0;503;2024-03-09;1
2160;2024-03-08 12:20:49;40129583.22;14;0;17;0;172;2024-03-08;0
2161;2024-03-08 12:26:35;143640977.53;11;7;15;7;1228;2024-03-09;1
2162;2024-03-08 12:28:24;51518227.62;8;0;12;0;449;2024-03-09;1
2163;2024-03-08 12:31:30;164536160.03;12;4;11;4;1136;2024-03-09;1
2164;2024-03-08 12:32:30;168026742.45;19;6;11;6;31;2024-03-08;0
2165;2024-03-08 12:33:01;102536432.85;0;7;1;7;1095;2024-03-09;1
2166;2024-03-08 12:39:42;79240380.91;11;0;12;0;506;2024-03-09;1
2167;2024-03-08 12:43:12;64949435.07;17;4;16;4;325;2024-03-08;0
2168;2024-03-08 12:43:34;118046450.41;3;6;1;6;464;2024-03-09;1
2169;2024-03-08 12:46:03;73372095.95;17;2;18;2;150;2024-03-09;1
2170;2024-03-08 12:47:27;130827705.96;1;0;3;0;246;2024-03-08;1
2171;2024-03-08 12:48:00;49992917.57;8;0;7;0;117;2024-03-08;0
