TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
9722;2024-03-02 10:27:20;1003022915.25;12;88;13;88;7968;2024-03-02;0
9723;2024-03-02 10:27:21;747252363.89;12;54;3;54;2950;2024-03-02;0
9724;2024-03-02 10:27:24;3129818908.53;1;0;11;0;9823;2024-03-02;0
9725;2024-03-02 10:27:26;1345523998.51;20;0;17;0;561;2024-03-02;0
9726;2024-03-02 10:27:27;547432735.78;1;5;13;5;4582;2024-03-02;0
9727;2024-03-02 10:27:35;265237815.56;1;21;14;21;5876;2024-03-02;0
9728;2024-03-02 10:27:35;881423944.23;12;0;13;0;8642;2024-03-02;0
9729;2024-03-02 10:27:36;2170371564.02;20;0;15;0;304;2024-03-02;0
9730;2024-03-02 10:27:37;463021859.66;6;53;14;53;2479;2024-03-02;0
9731;2024-03-02 10:27:38;819758004.91;16;0;17;0;7252;2024-03-02;0
9732;2024-03-02 10:27:40;432270325.86;10;35;20;35;6002;2024-03-02;0
9733;2024-03-02 10:27:43;1689154274.46;6;0;7;0;7371;2024-03-02;0
9734;2024-03-02 10:27:52;1167014579.61;13;0;6;0;9140;2024-03-02;0
9735;2024-03-02 10:27:53;851763248.34;16;0;17;0;3281;2024-03-02;0
9736;2024-03-02 10:27:58;1578699244.62;9;0;10;0;4036;2024-03-02;0
9737;2024-03-02 10:27:58;571119349.5;17;95;16;95;7862;2024-03-02;0
9738;2024-03-02 10:28:07;1388200079.32;16;0;19;0;9388;2024-03-02;0
9739;2024-03-02 10:28:09;591469835.99;14;0;5;0;9773;2024-03-02;0
9740;2024-03-02 10:28:10;1734943565.82;7;52;6;52;1812;2024-03-02;0
9741;2024-03-02 10:28:14;978999108.64;7;82;11;82;854;2024-03-02;0
9742;2024-03-02 10:28:15;300069688.01;14;0;11;0;5739;2024-03-02;0
9743;2024-03-02 10:28:15;1796068839.53;10;71;13;71;552;2024-03-02;0
9744;2024-03-02 10:28:19;2423860844.89;6;0;3;0;8901;2024-03-02;0
9745;2024-03-02 10:28:22;3075521104.81;13;29;10;29;1476;2024-03-02;0
9746;2024-03-02 10:28:30;1463962241.03;5;0;7;0;2748;2024-03-02;0
9747;2024-03-02 10:28:34;2026828062.08;20;0;15;0;3826;2024-03-02;0
9748;2024-03-02 10:28:36;1683238554.63;7;80;6;80;354;2024-03-02;0
9749;2024-03-02 10:28:37;361507218.48;2;0;3;0;4672;2024-03-02;0
9750;2024-03-02 10:28:37;477314020.34;16;0;17;0;7180;2024-03-02;0
9751;2024-03-02 10:28:43;1015650171.31;15;0;18;0;9518;2024-03-02;0
9752;2024-03-02 10:28:51;887722742.61;15;48;12;48;5661;2024-03-02;0
9753;2024-03-02 10:28:51;198175071.45;11;0;12;0;3390;2024-03-02;0
9754;2024-03-02 10:28:53;1928683556.34;4;88;5;88;267;2024-03-02;0
9755;2024-03-02 10:28:54;2987488357.02;1;0;3;0;9526;2024-03-02;0
9756;2024-03-02 10:28:55;629528331.01;19;49;20;49;9947;2024-03-02;0
9757;2024-03-02 10:28:58;415992111.13;17;32;16;32;2729;2024-03-02;0
9758;2024-03-02 10:28:58;789930061.13;15;0;20;0;9427;2024-03-02;0
9759;2024-03-02 10:28:59;975435048.39;20;52;5;52;5288;2024-03-02;0
9760;2024-03-02 10:29:08;422626370.11;14;0;13;0;8347;2024-03-02;0
9761;2024-03-02 10:29:09;1279737407.63;20;49;8;49;9611;2024-03-02;0
9762;2024-03-02 10:29:11;1531077506.22;20;0;15;0;2052;2024-03-02;0
9763;2024-03-02 10:29:19;2302559386.09;15;52;3;52;5521;2024-03-02;0
9764;2024-03-02 10:29:20;335322338.7;14;0;13;0;1511;2024-03-02;0
9765;2024-03-02 10:29:21;1452536737.38;20;0;13;0;1521;2024-03-02;0
9766;2024-03-02 10:29:31;967142877.35;19;43;16;43;8421;2024-03-02;0
9767;2024-03-02 10:29:35;2180228305.23;10;0;8;0;8852;2024-03-02;0
9768;2024-03-02 10:29:36;2594852280.29;7;73;20;73;299;2024-03-02;0
9769;2024-03-02 10:29:39;542156566.54;16;87;4;87;466;2024-03-02;0
9770;2024-03-02 10:29:43;303816421.72;17;0;15;0;8438;2024-03-02;0
9771;2024-03-02 10:29:49;582485877.99;14;0;12;0;7928;2024-03-02;0
9772;2024-03-02 10:29:52;916483893.85;8;69;9;69;1661;2024-03-02;0
9773;2024-03-02 10:29:54;323023861.55;17;0;19;0;3808;2024-03-02;0
9774;2024-03-02 10:29:57;1699224208.91;5;0;4;0;1567;2024-03-02;0
9775;2024-03-02 10:29:57;624023910.0;3;0;15;0;1906;2024-03-02;0
9776;2024-03-02 10:29:58;332821330.82;11;0;13;0;5523;2024-03-02;0
9777;2024-03-02 10:30:01;889866881.73;3;11;2;11;8870;2024-03-02;0
9778;2024-03-02 10:30:02;405492519.95;12;42;11;42;9572;2024-03-02;0
9779;2024-03-02 10:30:03;543230408.59;5;0;4;0;5137;2024-03-02;0
9780;2024-03-02 10:30:07;3429130942.64;10;0;20;0;2511;2024-03-02;0
9781;2024-03-02 10:30:20;663818579.22;15;0;17;0;2530;2024-03-02;0
9782;2024-03-02 10:30:22;339715262.86;19;0;15;0;7077;2024-03-02;0
9783;2024-03-02 10:30:23;740041413.3;14;69;11;69;6664;2024-03-02;0
9784;2024-03-02 10:30:24;335092862.45;4;0;17;0;1231;2024-03-02;0
9785;2024-03-02 10:30:25;230120604.13;7;27;11;27;8798;2024-03-02;0
9786;2024-03-02 10:30:27;382059598.46;4;0;16;0;8603;2024-03-02;0
9787;2024-03-02 10:30:27;1133401544.78;8;0;5;0;2311;2024-03-02;0
9788;2024-03-02 10:30:29;1343988054.65;4;14;16;14;9013;2024-03-02;0
9789;2024-03-02 10:30:29;287670542.54;14;0;1;0;5035;2024-03-02;0
9790;2024-03-02 10:30:33;1083812172.11;3;29;20;29;9478;2024-03-02;0
9791;2024-03-02 10:30:38;455477123.58;7;59;4;59;2439;2024-03-02;0
9792;2024-03-02 10:30:50;389775053.3;11;0;1;0;8138;2024-03-02;0
9793;2024-03-02 10:30:56;3746005756.11;12;94;3;94;3196;2024-03-02;0
9794;2024-03-02 10:30:57;1941567642.19;19;10;20;10;3667;2024-03-02;0
9795;2024-03-02 10:30:59;1189172378.64;11;27;8;27;5671;2024-03-02;0
9796;2024-03-02 10:31:03;1976273594.49;1;0;6;0;8510;2024-03-02;0
9797;2024-03-02 10:31:04;569651579.29;12;0;14;0;7806;2024-03-02;0
9798;2024-03-02 10:31:12;794854028.04;15;0;20;0;8322;2024-03-02;0
9799;2024-03-02 10:31:19;862728708.53;18;2;17;2;1799;2024-03-02;0
9800;2024-03-02 10:31:19;592735739.85;8;84;14;84;3074;2024-03-02;0
9801;2024-03-02 10:31:23;2151965056.72;11;53;1;53;7567;2024-03-02;0
9802;2024-03-02 10:31:26;1829963673.92;5;0;15;0;780;2024-03-02;0
9803;2024-03-02 10:31:30;1384382602.11;19;2;17;2;3214;2024-03-02;0
9804;2024-03-02 10:31:40;191065878.47;14;0;16;0;483;2024-03-02;0
9805;2024-03-02 10:31:42;344152588.17;15;51;17;51;9097;2024-03-02;0
9806;2024-03-02 10:31:43;943026254.76;11;41;7;41;1576;2024-03-02;0
9807;2024-03-02 10:31:47;2222491186.73;12;52;1;52;2413;2024-03-02;0
9808;2024-03-02 10:31:54;940650614.71;13;0;1;0;2851;2024-03-02;0
9809;2024-03-02 10:31:58;1856324683.91;1;0;14;0;2820;2024-03-02;0
9810;2024-03-02 10:31:59;197128647.12;11;0;12;0;952;2024-03-02;0
9811;2024-03-02 10:32:05;1816004984.96;5;0;14;0;9918;2024-03-02;0
9812;2024-03-02 10:32:11;2190182663.76;6;0;5;0;7158;2024-03-02;0
9813;2024-03-02 10:32:16;480441030.89;8;0;11;0;2430;2024-03-02;0
9814;2024-03-02 10:32:18;2020099750.29;3;78;5;78;9399;2024-03-02;0
9815;2024-03-02 10:32:19;582941875.52;15;64;17;64;2795;2024-03-02;0
9816;2024-03-02 10:32:22;948162709.53;20;56;17;56;8966;2024-03-02;0
9817;2024-03-02 10:32:25;342244077.45;14;38;15;38;6853;2024-03-02;0
9818;2024-03-02 10:32:28;710748303.0;6;89;1;89;9104;2024-03-02;0
9819;2024-03-02 10:32:35;2847768845.03;16;99;6;99;6228;2024-03-02;0
9820;2024-03-02 10:32:35;336533361.71;17;0;7;0;7869;2024-03-02;0
9821;2024-03-02 10:32:36;973863749.63;18;2;20;2;3270;2024-03-02;0
9822;2024-03-02 10:32:36;1876995984.3;6;29;13;29;9689;2024-03-02;0
9823;2024-03-02 10:32:38;2154571145.4;5;0;6;0;1377;2024-03-02;0
9824;2024-03-02 10:32:38;792757862.76;8;0;1;0;5752;2024-03-02;0
9825;2024-03-02 10:32:44;818001543.88;8;0;10;0;1947;2024-03-02;0
9826;2024-03-02 10:32:52;989918348.05;10;29;8;29;805;2024-03-02;0
9827;2024-03-02 10:32:55;2775526637.83;1;33;3;33;6429;2024-03-02;0
9828;2024-03-02 10:33:00;253528866.94;16;74;14;74;9619;2024-03-02;0
9829;2024-03-02 10:33:03;256102947.29;17;0;19;0;6252;2024-03-02;0
9830;2024-03-02 10:33:11;977262264.41;3;42;1;42;3696;2024-03-02;0
9831;2024-03-02 10:33:15;430830091.88;12;0;20;0;3038;2024-03-02;0
9832;2024-03-02 10:33:16;578774521.47;7;0;4;0;6706;2024-03-02;0
9833;2024-03-02 10:33:23;933393075.89;4;54;9;54;6373;2024-03-02;0
9834;2024-03-02 10:33:25;1111615078.26;15;56;5;56;6912;2024-03-02;0
9835;2024-03-02 10:33:25;2229381259.84;3;25;5;25;2699;2024-03-02;0
9836;2024-03-02 10:33:25;1924345244.02;20;0;5;0;7809;2024-03-02;0
9837;2024-03-02 10:33:33;1428073245.61;1;0;5;0;1561;2024-03-02;0
9838;2024-03-02 10:33:36;2445177951.29;3;1;20;1;3472;2024-03-02;0
9839;2024-03-02 10:33:41;2234151805.66;6;0;7;0;8579;2024-03-02;0
9840;2024-03-02 10:33:45;898616706.75;6;6;1;6;3478;2024-03-02;0
9841;2024-03-02 10:33:48;1551227511.81;16;0;19;0;8050;2024-03-02;0
9842;2024-03-02 10:33:48;1553016032.41;20;0;16;0;4708;2024-03-02;0
9843;2024-03-02 10:33:55;467906787.88;17;0;18;0;4554;2024-03-02;0
9844;2024-03-02 10:33:56;682011705.85;4;0;20;0;8047;2024-03-02;0
9845;2024-03-02 10:34:04;652342294.48;14;0;12;0;860;2024-03-02;0
9846;2024-03-02 10:34:06;1493831058.66;2;0;3;0;6551;2024-03-02;0
9847;2024-03-02 10:34:06;496910162.93;4;0;7;0;6783;2024-03-02;0
9848;2024-03-02 10:34:07;542609338.02;16;23;11;23;3450;2024-03-02;0
9849;2024-03-02 10:34:11;147106994.09;4;0;7;0;2105;2024-03-02;0
9850;2024-03-02 10:34:16;409019044.13;18;31;16;31;8404;2024-03-02;0
9851;2024-03-02 10:34:22;1095014315.04;1;0;5;0;8278;2024-03-02;0
9852;2024-03-02 10:34:25;255993555.73;14;0;1;0;1715;2024-03-02;0
9853;2024-03-02 10:34:26;1550850750.28;16;0;18;0;2824;2024-03-02;0
9854;2024-03-02 10:34:29;874543789.08;12;0;14;0;7354;2024-03-02;0
9855;2024-03-02 10:34:29;1298192795.22;19;26;17;26;4755;2024-03-02;0
9856;2024-03-02 10:34:33;1211534661.54;17;3;2;3;475;2024-03-02;0
9857;2024-03-02 10:34:35;2644504308.93;1;0;12;0;4920;2024-03-02;0
9858;2024-03-02 10:34:36;1170413412.36;16;19;20;19;1117;2024-03-02;0
9859;2024-03-02 10:34:36;666203144.1;12;60;14;60;6408;2024-03-02;0
9860;2024-03-02 10:34:36;1173429296.13;19;99;16;99;9455;2024-03-02;0
9861;2024-03-02 10:34:50;905273330.72;11;0;7;0;165;2024-03-02;0
9862;2024-03-02 10:34:52;3324791753.68;3;0;11;0;4772;2024-03-02;0
9863;2024-03-02 10:34:55;426993785.05;11;0;15;0;4317;2024-03-02;0
9864;2024-03-02 10:34:55;349430143.53;3;76;15;76;9548;2024-03-02;0
9865;2024-03-02 10:34:57;503211159.53;16;91;4;91;3213;2024-03-02;0
9866;2024-03-02 10:34:58;885479284.09;9;0;8;0;64;2024-03-02;0
9867;2024-03-02 10:35:03;1004357857.33;11;52;1;52;5267;2024-03-02;0
9868;2024-03-02 10:35:07;1444096541.07;17;0;19;0;4532;2024-03-02;0
9869;2024-03-02 10:35:08;1461832863.31;20;0;17;0;2819;2024-03-02;0
9870;2024-03-02 10:35:11;480964038.92;16;72;6;72;4806;2024-03-02;0
9871;2024-03-02 10:35:26;2700933700.13;15;51;20;51;1271;2024-03-02;0
9872;2024-03-02 10:35:29;570238113.51;11;0;14;0;7670;2024-03-02;0
9873;2024-03-02 10:35:34;240118628.53;20;73;2;73;5196;2024-03-02;0
9874;2024-03-02 10:35:35;488173389.54;12;0;3;0;9185;2024-03-02;0
9875;2024-03-02 10:35:36;1930551221.46;12;25;13;25;4487;2024-03-02;0
9876;2024-03-02 10:35:36;1019939107.98;20;80;19;80;3151;2024-03-02;0
9877;2024-03-02 10:35:38;159757219.43;20;24;15;24;7388;2024-03-02;0
9878;2024-03-02 10:35:41;610406873.82;4;0;5;0;3143;2024-03-02;0
9879;2024-03-02 10:35:42;393271529.61;1;58;14;58;3580;2024-03-02;0
9880;2024-03-02 10:35:52;424934366.26;4;0;5;0;7183;2024-03-02;0
9881;2024-03-02 10:35:53;1440385241.83;12;63;13;63;6140;2024-03-02;0
9882;2024-03-02 10:35:55;2385483117.07;20;0;10;0;4890;2024-03-02;0
9883;2024-03-02 10:35:58;1347766068.87;5;0;7;0;7640;2024-03-02;0
9884;2024-03-02 10:36:03;1439627186.93;6;0;4;0;5463;2024-03-02;0
9885;2024-03-02 10:36:04;1977443012.45;20;0;13;0;957;2024-03-02;0
9886;2024-03-02 10:36:05;1283529533.13;17;0;15;0;5333;2024-03-02;0
9887;2024-03-02 10:36:10;716422281.3;17;52;15;52;2642;2024-03-02;0
9888;2024-03-02 10:36:11;189521682.67;14;0;1;0;2739;2024-03-02;0
9889;2024-03-02 10:36:12;1960105621.06;13;0;12;0;2717;2024-03-02;0
9890;2024-03-02 10:36:13;1226921046.86;8;88;9;88;9048;2024-03-02;0
9891;2024-03-02 10:36:17;1132224012.59;9;0;20;0;87;2024-03-02;0
9892;2024-03-02 10:36:21;1041288609.3;2;0;5;0;9894;2024-03-02;0
9893;2024-03-02 10:36:21;799978374.68;13;0;11;0;7271;2024-03-02;0
9894;2024-03-02 10:36:22;1454758721.51;1;0;11;0;2948;2024-03-02;0
9895;2024-03-02 10:36:23;119614397.87;20;63;14;63;4972;2024-03-02;0
9896;2024-03-02 10:36:26;389775053.3;1;46;11;46;8138;2024-03-02;0
9897;2024-03-02 10:36:29;1277778637.55;1;0;11;0;7353;2024-03-02;0
9898;2024-03-02 10:36:41;1594283881.16;17;68;16;68;7600;2024-03-02;0
9899;2024-03-02 10:36:42;1684983622.32;15;71;5;71;7552;2024-03-02;0
9900;2024-03-02 10:36:44;652824679.01;4;0;5;0;6306;2024-03-02;0
9901;2024-03-02 10:36:47;321636914.05;17;0;15;0;7453;2024-03-02;0
9902;2024-03-02 10:36:54;367896067.17;17;0;19;0;2330;2024-03-02;0
9903;2024-03-02 10:37:02;150426026.19;12;49;14;49;5705;2024-03-02;0
9904;2024-03-02 10:37:02;422833886.28;6;0;16;0;9966;2024-03-02;0
9905;2024-03-02 10:37:02;1620722437.23;16;42;20;42;6856;2024-03-02;0
9906;2024-03-02 10:37:04;853499663.44;20;0;18;0;6773;2024-03-02;0
9907;2024-03-02 10:37:10;568765255.14;8;0;14;0;3874;2024-03-02;0
9908;2024-03-02 10:37:16;1313369209.33;17;0;18;0;3456;2024-03-02;0
9909;2024-03-02 10:37:20;1259608663.44;9;0;4;0;5883;2024-03-02;0
9910;2024-03-02 10:37:22;1394270689.01;9;0;10;0;4117;2024-03-02;0
9911;2024-03-02 10:37:22;152862885.52;4;0;7;0;1320;2024-03-02;0
9912;2024-03-02 10:37:27;654378953.53;4;5;2;5;1571;2024-03-02;0
9913;2024-03-02 10:37:33;2347314393.45;13;0;10;0;7767;2024-03-02;0
9914;2024-03-02 10:37:34;362375036.21;14;0;6;0;8629;2024-03-02;0
9915;2024-03-02 10:37:36;1088745272.55;20;0;16;0;2934;2024-03-02;0
9916;2024-03-02 10:37:37;2101265416.0;3;22;6;22;1797;2024-03-02;0
9917;2024-03-02 10:37:38;317796671.89;20;27;15;27;6071;2024-03-02;0
9918;2024-03-02 10:37:39;1393867429.12;6;0;7;0;6718;2024-03-02;0
9919;2024-03-02 10:37:42;570238113.51;14;31;11;31;7670;2024-03-02;0
9920;2024-03-02 10:37:43;2222232675.97;13;0;11;0;1350;2024-03-02;0
9921;2024-03-02 10:37:44;1572789102.8;3;39;2;39;2321;2024-03-02;0
9922;2024-03-02 10:37:47;1245740645.88;17;0;15;0;5873;2024-03-02;0
9923;2024-03-02 10:37:57;798909846.44;8;0;11;0;6050;2024-03-02;0
9924;2024-03-02 10:38:04;1015185878.43;4;55;20;55;9597;2024-03-02;0
9925;2024-03-02 10:38:04;1058195935.03;9;0;10;0;6135;2024-03-02;0
9926;2024-03-02 10:38:08;533336418.08;17;0;19;0;1447;2024-03-02;0
9927;2024-03-02 10:38:09;421477739.61;20;0;13;0;5597;2024-03-02;0
9928;2024-03-02 10:38:10;723208742.31;5;23;7;23;8957;2024-03-02;0
9929;2024-03-02 10:38:11;308475462.65;17;0;19;0;4325;2024-03-02;0
9930;2024-03-02 10:38:13;805774476.22;10;39;9;39;4067;2024-03-02;0
9931;2024-03-02 10:38:14;713837727.37;12;78;20;78;8743;2024-03-02;0
9932;2024-03-02 10:38:15;1209942924.87;7;62;11;62;5003;2024-03-02;0
9933;2024-03-02 10:38:16;724542548.36;6;92;4;92;5547;2024-03-02;0
9934;2024-03-02 10:38:17;913551432.79;4;42;8;42;6969;2024-03-02;0
9935;2024-03-02 10:38:18;723208742.31;7;0;5;0;8957;2024-03-02;0
9936;2024-03-02 10:38:18;314992967.51;14;0;6;0;8769;2024-03-02;0
9937;2024-03-02 10:38:24;2909637351.13;1;0;11;0;157;2024-03-02;0
9938;2024-03-02 10:38:25;782811388.18;14;0;19;0;3766;2024-03-02;0
9939;2024-03-02 10:38:33;1622162086.92;8;40;9;40;711;2024-03-02;0
9940;2024-03-02 10:38:36;745707653.91;7;0;16;0;7827;2024-03-02;0
9941;2024-03-02 10:38:43;1330069751.27;5;0;7;0;2565;2024-03-02;0
9942;2024-03-02 10:38:44;1602494074.87;16;0;19;0;3929;2024-03-02;0
9943;2024-03-02 10:38:51;2727229113.64;1;0;3;0;6388;2024-03-02;0
9944;2024-03-02 10:38:53;1699780743.14;17;25;16;25;9319;2024-03-02;0
9945;2024-03-02 10:39:06;1787229229.74;12;0;1;0;1159;2024-03-02;0
9946;2024-03-02 10:39:15;1113004948.1;8;0;10;0;2367;2024-03-02;0
9947;2024-03-02 10:39:17;600370523.85;16;91;4;91;3531;2024-03-02;0
9948;2024-03-02 10:39:23;1141673825.92;10;43;20;43;6345;2024-03-02;0
9949;2024-03-02 10:39:24;642548619.3;11;0;3;0;8337;2024-03-02;0
9950;2024-03-02 10:39:26;2041661595.63;15;95;3;95;2454;2024-03-02;0
9951;2024-03-02 10:39:28;2694943734.55;4;25;6;25;6073;2024-03-02;0
9952;2024-03-02 10:39:41;1805530908.78;9;0;6;0;1027;2024-03-02;0
9953;2024-03-02 10:39:45;452080786.74;11;85;14;85;6867;2024-03-02;0
9954;2024-03-02 10:39:47;1497976796.89;12;0;3;0;2753;2024-03-02;0
9955;2024-03-02 10:39:57;760937378.32;14;12;12;12;1720;2024-03-02;0
9956;2024-03-02 10:40:02;141648724.99;7;0;16;0;3797;2024-03-02;0
9957;2024-03-02 10:40:06;385178549.93;16;0;6;0;4267;2024-03-02;0
9958;2024-03-02 10:40:13;2865997578.0;1;0;20;0;5442;2024-03-02;0
9959;2024-03-02 10:40:14;667808884.76;4;55;7;55;1682;2024-03-02;0
9960;2024-03-02 10:40:15;1868635677.59;17;52;6;52;3818;2024-03-02;0
9961;2024-03-02 10:40:18;437621920.31;7;68;4;68;8315;2024-03-02;0
9962;2024-03-02 10:40:39;804853140.79;14;61;20;61;2425;2024-03-02;0
9963;2024-03-02 10:40:48;1408108622.24;12;0;13;0;5361;2024-03-02;0
9964;2024-03-02 10:40:50;535555989.32;11;95;8;95;294;2024-03-02;0
9965;2024-03-02 10:40:50;382264160.63;8;0;10;0;380;2024-03-02;0
9966;2024-03-02 10:40:56;589301082.36;14;92;8;92;1073;2024-03-02;0
9967;2024-03-02 10:40:58;1723084266.61;16;0;19;0;3606;2024-03-02;0
9968;2024-03-02 10:40:59;548874953.35;7;0;4;0;9524;2024-03-02;0
9969;2024-03-02 10:41:04;856291414.74;5;51;7;51;7148;2024-03-02;0
9970;2024-03-02 10:41:15;596494838.54;1;14;8;14;4973;2024-03-02;0
9971;2024-03-02 10:41:22;427840267.67;5;99;7;99;6881;2024-03-02;0
9972;2024-03-02 10:41:23;3115420753.96;11;5;1;5;2835;2024-03-02;0
9973;2024-03-02 10:41:24;357694478.14;17;49;15;49;3762;2024-03-02;0
9974;2024-03-02 10:41:27;671438000.99;6;0;5;0;9117;2024-03-02;0
9975;2024-03-02 10:41:28;1992952069.31;6;0;16;0;450;2024-03-02;0
9976;2024-03-02 10:41:36;874902804.2;18;37;16;37;9734;2024-03-02;0
9977;2024-03-02 10:41:37;508671676.67;20;25;7;25;3223;2024-03-02;0
9978;2024-03-02 10:41:38;1461121474.1;20;0;10;0;7174;2024-03-02;0
9979;2024-03-02 10:41:38;806290766.58;4;0;6;0;9202;2024-03-02;0
9980;2024-03-02 10:41:38;1397603166.7;12;0;14;0;3724;2024-03-02;0
9981;2024-03-02 10:41:38;1866767067.05;18;78;16;78;3565;2024-03-02;0
9982;2024-03-02 10:41:41;839669738.92;11;0;12;0;8449;2024-03-02;0
9983;2024-03-02 10:41:43;387050709.63;10;59;8;59;3802;2024-03-02;0
9984;2024-03-02 10:41:46;244535611.66;8;0;10;0;4516;2024-03-02;0
9985;2024-03-02 10:41:49;1463962241.03;7;55;5;55;2748;2024-03-02;0
9986;2024-03-02 10:41:52;751715491.86;3;96;20;96;245;2024-03-02;0
9987;2024-03-02 10:41:56;2390130850.41;13;0;20;0;1055;2024-03-02;0
9988;2024-03-02 10:42:00;265426000.76;16;33;4;33;7335;2024-03-02;0
9989;2024-03-02 10:42:07;1817499728.43;12;0;14;0;7312;2024-03-02;0
9990;2024-03-02 10:42:07;3639050482.97;15;10;3;10;8160;2024-03-02;0
9991;2024-03-02 10:42:13;741982116.28;14;0;13;0;6337;2024-03-02;0
9992;2024-03-02 10:42:13;970605767.92;5;21;2;21;6040;2024-03-02;0
9993;2024-03-02 10:42:14;420609051.25;10;78;8;78;6026;2024-03-02;0
9994;2024-03-02 10:42:18;2101941907.44;1;0;3;0;9889;2024-03-02;0
9995;2024-03-02 10:42:20;656999456.86;5;96;7;96;2512;2024-03-02;0
9996;2024-03-02 10:42:21;1290716091.27;8;0;1;0;1783;2024-03-02;0
9997;2024-03-02 10:42:23;930741429.37;9;0;8;0;7268;2024-03-02;0
9998;2024-03-02 10:42:24;1372279232.32;17;0;15;0;5390;2024-03-02;0
9999;2024-03-02 10:42:29;696413268.8;12;0;13;0;3949;2024-03-02;0
10000;2024-03-02 10:42:31;528204071.77;16;0;19;0;7717;2024-03-02;0
10001;2024-03-02 10:42:32;1858470604.1;19;10;16;10;7949;2024-03-02;0
10002;2024-03-02 10:42:40;783346147.79;20;33;16;33;4046;2024-03-02;0
10003;2024-03-02 10:42:41;477650199.1;14;0;1;0;2584;2024-03-02;0
10004;2024-03-02 10:42:42;915427160.97;20;0;16;0;1184;2024-03-02;0
10005;2024-03-02 10:42:51;369279381.68;4;0;5;0;9272;2024-03-02;0
10006;2024-03-02 10:42:51;570227381.93;8;0;4;0;4623;2024-03-02;0
10007;2024-03-02 10:42:52;1617443007.78;10;0;14;0;9211;2024-03-02;0
10008;2024-03-02 10:42:54;1960176232.54;1;5;13;5;8183;2024-03-02;0
10009;2024-03-02 10:42:58;912258548.76;7;50;6;50;3605;2024-03-02;0
10010;2024-03-02 10:43:03;382264160.63;10;65;8;65;380;2024-03-02;0
10011;2024-03-02 10:43:06;477886341.21;11;39;8;39;3062;2024-03-02;0
10012;2024-03-02 10:43:07;2618510349.79;13;0;1;0;9289;2024-03-02;0
10013;2024-03-02 10:43:16;722623539.25;14;0;1;0;859;2024-03-02;0
10014;2024-03-02 10:43:19;1819658773.93;13;0;6;0;1072;2024-03-02;0
10015;2024-03-02 10:43:23;1198604749.54;11;0;14;0;5757;2024-03-02;0
10016;2024-03-02 10:43:28;2386579745.15;6;84;13;84;3897;2024-03-02;0
10017;2024-03-02 10:43:37;2023573175.44;11;100;12;100;9041;2024-03-02;0
10018;2024-03-02 10:43:39;1181080892.21;1;0;6;0;7598;2024-03-02;0
10019;2024-03-02 10:43:41;837088649.48;16;0;18;0;1002;2024-03-02;0
10020;2024-03-02 10:43:41;1100142571.55;4;59;20;59;7594;2024-03-02;0
10021;2024-03-02 10:43:43;1512763309.13;14;65;1;65;7370;2024-03-02;0
10022;2024-03-02 10:43:43;1217360932.93;11;0;12;0;8200;2024-03-02;0
10023;2024-03-02 10:43:44;1206749910.76;11;0;16;0;5501;2024-03-02;0
10024;2024-03-02 10:43:48;1109864383.51;2;0;16;0;4923;2024-03-02;0
10025;2024-03-02 10:43:53;188258654.52;17;71;4;71;237;2024-03-02;0
10026;2024-03-02 10:43:54;480722511.59;12;6;15;6;823;2024-03-02;0
10027;2024-03-02 10:43:55;2194154581.73;6;0;7;0;6805;2024-03-02;0
10028;2024-03-02 10:43:57;1512141712.8;16;0;19;0;1721;2024-03-02;0
10029;2024-03-02 10:43:59;800641923.41;16;11;4;11;7535;2024-03-02;0
10030;2024-03-02 10:43:59;2092600209.95;6;0;5;0;5427;2024-03-02;0
10031;2024-03-02 10:44:04;2561667340.39;20;0;15;0;5526;2024-03-02;0
10032;2024-03-02 10:44:16;772397125.38;11;83;8;83;5263;2024-03-02;0
10033;2024-03-02 10:44:18;2578790579.53;1;27;13;27;2804;2024-03-02;0
10034;2024-03-02 10:44:23;345909255.68;4;0;7;0;5806;2024-03-02;0
10035;2024-03-02 10:44:25;2390553262.55;13;0;8;0;1339;2024-03-02;0
10036;2024-03-02 10:44:27;471291423.1;16;0;6;0;363;2024-03-02;0
10037;2024-03-02 10:44:27;444703045.85;13;0;14;0;1269;2024-03-02;0
10038;2024-03-02 10:44:29;1351494523.83;11;60;8;60;9929;2024-03-02;0
10039;2024-03-02 10:44:30;520542418.79;5;14;7;14;3548;2024-03-02;0
10040;2024-03-02 10:44:30;498385772.49;14;0;13;0;1323;2024-03-02;0
10041;2024-03-02 10:44:36;3113014421.85;15;19;3;19;1963;2024-03-02;0
10042;2024-03-02 10:44:41;1702966514.4;3;86;5;86;9123;2024-03-02;0
10043;2024-03-02 10:44:41;1735059193.77;19;0;16;0;6300;2024-03-02;0
10044;2024-03-02 10:44:44;275782115.13;14;0;16;0;6703;2024-03-02;0
10045;2024-03-02 10:44:49;524990974.3;5;0;15;0;1050;2024-03-02;0
10046;2024-03-02 10:44:50;2116898523.43;5;0;7;0;5766;2024-03-02;0
10047;2024-03-02 10:44:56;519453381.61;13;78;9;78;4975;2024-03-02;0
10048;2024-03-02 10:45:02;1042086115.07;6;26;5;26;4496;2024-03-02;0
10049;2024-03-02 10:45:06;414500062.26;9;0;4;0;2929;2024-03-02;0
10050;2024-03-02 10:45:13;621062596.36;4;30;9;30;5084;2024-03-02;0
