TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
6508;2024-03-02 13:36:16;175358990.3;19;0;8;0;2035;2024-03-02;0
6509;2024-03-02 13:36:24;162767480.9;20;0;18;0;3077;2024-03-02;0
6510;2024-03-02 13:36:35;191223071.46;11;14;13;14;4688;2024-03-02;0
6511;2024-03-02 13:36:46;181258060.51;3;0;20;0;3739;2024-03-02;0
6512;2024-03-02 13:37:00;271029133.02;8;0;19;0;4939;2024-03-02;0
6513;2024-03-02 13:37:19;431349684.05;20;0;17;0;1575;2024-03-02;0
6514;2024-03-02 13:37:23;271127670.42;15;0;16;0;1430;2024-03-02;0
6515;2024-03-02 13:37:43;97431520.38;13;0;11;0;2322;2024-03-02;0
6516;2024-03-02 13:37:43;169468577.21;7;9;6;9;1011;2024-03-02;0
6517;2024-03-02 13:37:45;99817595.16;3;0;1;0;3233;2024-03-02;0
6518;2024-03-02 13:37:49;65897699.21;10;15;8;15;2936;2024-03-02;0
6519;2024-03-02 13:37:53;199200431.24;18;13;8;13;1442;2024-03-02;0
6520;2024-03-02 13:37:58;106392280.23;15;0;18;0;2561;2024-03-02;0
6521;2024-03-02 13:37:59;196298743.92;4;0;5;0;388;2024-03-02;0
6522;2024-03-02 13:38:00;205465338.47;20;5;2;5;1681;2024-03-02;0
6523;2024-03-02 13:38:11;253014196.98;19;1;15;1;2399;2024-03-02;0
6524;2024-03-02 13:38:12;201745446.49;6;0;7;0;1608;2024-03-02;0
6525;2024-03-02 13:38:15;191440796.47;20;8;2;8;252;2024-03-02;0
6526;2024-03-02 13:38:18;245681131.49;10;0;8;0;4221;2024-03-02;0
6527;2024-03-02 13:38:26;246250375.7;14;0;12;0;1576;2024-03-02;0
6528;2024-03-02 13:38:29;164948153.3;19;0;10;0;3674;2024-03-02;0
6529;2024-03-02 13:38:36;140869795.15;6;1;5;1;2103;2024-03-02;0
6530;2024-03-02 13:38:43;261483202.91;2;0;1;0;4348;2024-03-02;0
6531;2024-03-02 13:38:47;89846479.25;6;14;7;14;4389;2024-03-02;0
6532;2024-03-02 13:38:51;282079098.9;5;0;18;0;4572;2024-03-02;0
6533;2024-03-02 13:39:11;129301712.32;15;1;17;1;1973;2024-03-02;0
6534;2024-03-02 13:39:15;144280729.56;17;0;20;0;2230;2024-03-02;0
6535;2024-03-02 13:39:20;245805716.59;6;0;4;0;4235;2024-03-02;0
6536;2024-03-02 13:39:21;253815169.97;2;0;20;0;4689;2024-03-02;0
6537;2024-03-02 13:39:28;123128614.42;7;12;6;12;754;2024-03-02;0
6538;2024-03-02 13:39:34;82861592.32;11;4;12;4;932;2024-03-02;0
6539;2024-03-02 13:39:46;314987181.16;9;0;10;0;1252;2024-03-02;0
6540;2024-03-02 13:39:46;508603513.99;19;0;16;0;1350;2024-03-02;0
6541;2024-03-02 13:39:57;61203022.18;11;0;13;0;1446;2024-03-02;0
6542;2024-03-02 13:40:24;175776342.1;7;0;5;0;3427;2024-03-02;0
6543;2024-03-02 13:40:26;115970945.93;15;1;16;1;129;2024-03-02;0
6544;2024-03-02 13:40:34;130912071.79;4;0;17;0;3838;2024-03-02;0
6545;2024-03-02 13:40:39;201425937.12;11;0;12;0;396;2024-03-02;0
6546;2024-03-02 13:40:40;175514321.72;15;6;16;6;4722;2024-03-02;0
6547;2024-03-02 13:40:45;104686816.97;5;10;7;10;4720;2024-03-02;0
6548;2024-03-02 13:40:50;119801805.38;16;10;15;10;3324;2024-03-02;0
6549;2024-03-02 13:40:53;122744803.61;7;0;4;0;2039;2024-03-02;0
6550;2024-03-02 13:40:55;206256322.78;17;0;15;0;4396;2024-03-02;0
6551;2024-03-02 13:40:56;455030594.5;10;3;20;3;4936;2024-03-02;0
6552;2024-03-02 13:40:57;269952859.38;16;0;15;0;4588;2024-03-02;0
6553;2024-03-02 13:41:05;135004268.59;7;0;5;0;3746;2024-03-02;0
6554;2024-03-02 13:41:11;517548297.8;13;9;14;9;2269;2024-03-02;0
6555;2024-03-02 13:41:15;284439421.79;16;10;15;10;1893;2024-03-02;0
6556;2024-03-02 13:41:20;69528183.8;3;0;15;0;3481;2024-03-02;0
6557;2024-03-02 13:41:22;338396465.53;19;0;7;0;4185;2024-03-02;0
6558;2024-03-02 13:41:27;194410657.1;16;0;15;0;4914;2024-03-02;0
6559;2024-03-02 13:41:32;117928274.0;11;5;13;5;2542;2024-03-02;0
6560;2024-03-02 13:41:35;180329697.93;11;0;14;0;4480;2024-03-02;0
6561;2024-03-02 13:41:38;253449170.92;15;14;17;14;1987;2024-03-02;0
6562;2024-03-02 13:41:42;126052660.52;20;12;9;12;292;2024-03-02;0
6563;2024-03-02 13:41:44;253520571.05;8;2;10;2;3075;2024-03-02;0
6564;2024-03-02 13:42:01;314783828.78;15;15;16;15;3826;2024-03-02;0
6565;2024-03-02 13:42:03;286742978.69;8;3;10;3;1833;2024-03-02;0
6566;2024-03-02 13:42:32;176634039.93;15;15;16;15;662;2024-03-02;0
6567;2024-03-02 13:42:34;42803209.21;7;0;19;0;3326;2024-03-02;0
6568;2024-03-02 13:42:43;188871858.93;5;9;4;9;4462;2024-03-02;0
6569;2024-03-02 13:42:52;198747837.73;11;4;14;4;1997;2024-03-02;0
6570;2024-03-02 13:42:56;98012340.21;6;14;7;14;2765;2024-03-02;0
6571;2024-03-02 13:42:57;432954274.31;20;0;3;0;3138;2024-03-02;0
6572;2024-03-02 13:43:03;228501777.73;6;0;4;0;492;2024-03-02;0
6573;2024-03-02 13:43:10;544846619.14;19;0;4;0;3002;2024-03-02;0
6574;2024-03-02 13:43:16;153094326.13;15;14;17;14;2952;2024-03-02;0
6575;2024-03-02 13:43:17;96412704.62;3;0;16;0;4217;2024-03-02;0
6576;2024-03-02 13:43:29;359219225.72;11;9;12;9;2151;2024-03-02;0
6577;2024-03-02 13:43:54;135126235.9;6;0;5;0;3149;2024-03-02;0
6578;2024-03-02 13:43:56;136619366.3;6;0;7;0;729;2024-03-02;0
6579;2024-03-02 13:44:02;330644305.84;9;0;10;0;3015;2024-03-02;0
6580;2024-03-02 13:44:07;62812853.12;6;0;5;0;2967;2024-03-02;0
6581;2024-03-02 13:44:19;437290005.59;14;6;12;6;4414;2024-03-02;0
6582;2024-03-02 13:44:23;234094461.75;12;4;13;4;3966;2024-03-02;0
6583;2024-03-02 13:44:48;381469256.32;11;6;12;6;4178;2024-03-02;0
6584;2024-03-02 13:45:10;68985123.7;16;0;15;0;3586;2024-03-02;0
6585;2024-03-02 13:45:18;256929472.39;3;0;1;0;579;2024-03-02;0
6586;2024-03-02 13:45:46;688348628.22;5;0;7;0;809;2024-03-02;0
6587;2024-03-02 13:45:47;389684346.51;1;11;2;11;4527;2024-03-02;0
6588;2024-03-02 13:45:48;342415276.6;7;11;5;11;2437;2024-03-02;0
6589;2024-03-02 13:46:05;52773281.18;6;0;17;0;2159;2024-03-02;0
6590;2024-03-02 13:46:13;476543356.31;4;5;5;5;3740;2024-03-02;0
6591;2024-03-02 13:46:18;35338835.68;1;0;3;0;3491;2024-03-02;0
6592;2024-03-02 13:46:46;375823133.21;2;0;3;0;3785;2024-03-02;0
6593;2024-03-02 13:46:48;131614352.39;4;0;18;0;1706;2024-03-02;0
6594;2024-03-02 13:46:50;284644771.98;2;0;3;0;4993;2024-03-02;0
6595;2024-03-02 13:46:53;74096799.1;17;2;7;2;4190;2024-03-02;0
6596;2024-03-02 13:46:55;70358687.07;3;3;1;3;3176;2024-03-02;0
6597;2024-03-02 13:47:05;76819691.63;4;7;7;7;4326;2024-03-02;0
6598;2024-03-02 13:47:12;150305885.67;11;4;14;4;1063;2024-03-02;0
6599;2024-03-02 13:47:20;77867364.86;2;0;3;0;2026;2024-03-02;0
6600;2024-03-02 13:47:23;227831348.3;13;0;14;0;3125;2024-03-02;0
6601;2024-03-02 13:47:28;155375223.21;2;0;1;0;19;2024-03-02;0
6602;2024-03-02 13:47:37;129546766.29;16;7;15;7;776;2024-03-02;0
6603;2024-03-02 13:47:39;87220395.24;16;6;15;6;4630;2024-03-02;0
6604;2024-03-02 13:47:40;44029820.97;6;0;7;0;3185;2024-03-02;0
6605;2024-03-02 13:47:43;290850895.31;19;9;16;9;4564;2024-03-02;0
6606;2024-03-02 13:48:17;67103297.2;1;0;3;0;4395;2024-03-02;0
6607;2024-03-02 13:48:22;72472882.09;10;0;8;0;229;2024-03-02;0
6608;2024-03-02 13:48:37;113335276.4;10;0;19;0;4071;2024-03-02;0
6609;2024-03-02 13:48:37;170744468.41;7;8;6;8;2684;2024-03-02;0
6610;2024-03-02 13:48:38;126052660.52;9;0;20;0;292;2024-03-02;0
6611;2024-03-02 13:48:52;441842595.3;2;0;1;0;651;2024-03-02;0
6612;2024-03-02 13:49:16;124994592.44;15;0;16;0;2275;2024-03-02;0
6613;2024-03-02 13:49:25;96386749.91;6;0;7;0;4608;2024-03-02;0
6614;2024-03-02 13:49:29;72154771.64;7;0;17;0;4590;2024-03-02;0
6615;2024-03-02 13:49:46;140804361.39;19;0;20;0;4585;2024-03-02;0
6616;2024-03-02 13:49:55;219565570.2;5;0;7;0;3769;2024-03-02;0
6617;2024-03-02 13:49:55;332701149.73;6;11;5;11;3450;2024-03-02;0
6618;2024-03-02 13:49:57;136462920.96;4;7;5;7;3508;2024-03-02;0
6619;2024-03-02 13:50:18;187068198.18;18;8;7;8;4796;2024-03-02;0
6620;2024-03-02 13:50:25;200988135.22;8;0;10;0;2296;2024-03-02;0
6621;2024-03-02 13:50:26;145725920.81;16;0;20;0;4149;2024-03-02;0
6622;2024-03-02 13:50:26;82389273.46;16;0;18;0;2656;2024-03-02;0
6623;2024-03-02 13:50:28;191065857.64;5;13;6;13;385;2024-03-02;0
6624;2024-03-02 13:50:36;278097348.78;15;2;16;2;4429;2024-03-02;0
6625;2024-03-02 13:50:41;538446541.24;17;10;5;10;26;2024-03-02;0
6626;2024-03-02 13:50:43;208186893.56;17;0;20;0;249;2024-03-02;0
6627;2024-03-02 13:50:44;74388730.23;7;0;4;0;3472;2024-03-02;0
6628;2024-03-02 13:50:55;313969703.6;14;0;13;0;2715;2024-03-02;0
6629;2024-03-02 13:51:02;194467485.88;6;0;4;0;1567;2024-03-02;0
6630;2024-03-02 13:51:09;405721250.26;20;0;1;0;812;2024-03-02;0
6631;2024-03-02 13:51:19;153856409.51;4;0;7;0;2435;2024-03-02;0
6632;2024-03-02 13:51:28;614544086.41;5;0;6;0;585;2024-03-02;0
6633;2024-03-02 13:51:46;359348377.38;18;7;9;7;3408;2024-03-02;0
6634;2024-03-02 13:51:49;64941409.33;11;0;13;0;4597;2024-03-02;0
6635;2024-03-02 13:51:55;334604374.75;12;0;11;0;604;2024-03-02;0
6636;2024-03-02 13:51:56;405875762.4;12;10;14;10;2572;2024-03-02;0
6637;2024-03-02 13:51:58;129479293.59;6;0;18;0;4168;2024-03-02;0
6638;2024-03-02 13:52:03;187740223.97;3;0;20;0;4422;2024-03-02;0
6639;2024-03-02 13:52:05;430134967.55;5;0;7;0;4737;2024-03-02;0
6640;2024-03-02 13:52:06;263831105.74;7;6;5;6;1612;2024-03-02;0
6641;2024-03-02 13:52:09;151681084.13;7;13;4;13;1045;2024-03-02;0
6642;2024-03-02 13:52:20;472920743.61;13;10;14;10;3598;2024-03-02;0
6643;2024-03-02 13:52:21;83238065.35;5;3;7;3;3896;2024-03-02;0
6644;2024-03-02 13:52:22;184326286.87;15;6;20;6;4948;2024-03-02;0
6645;2024-03-02 13:52:28;133777867.36;17;8;7;8;107;2024-03-02;0
6646;2024-03-02 13:52:30;181531782.5;9;0;8;0;4615;2024-03-02;0
6647;2024-03-02 13:52:31;285732240.39;15;0;16;0;3934;2024-03-02;0
6648;2024-03-02 13:52:32;146446337.07;12;2;13;2;3243;2024-03-02;0
6649;2024-03-02 13:52:34;70646462.45;16;5;1;5;2980;2024-03-02;0
6650;2024-03-02 13:52:37;290445171.39;15;0;19;0;3734;2024-03-02;0
6651;2024-03-02 13:52:41;112773063.94;16;11;15;11;3628;2024-03-02;0
6652;2024-03-02 13:52:42;125221856.11;5;8;7;8;4740;2024-03-02;0
6653;2024-03-02 13:52:44;127894925.47;7;0;19;0;571;2024-03-02;0
6654;2024-03-02 13:52:46;237019015.94;11;11;13;11;2515;2024-03-02;0
6655;2024-03-02 13:52:49;452278094.35;5;0;6;0;4017;2024-03-02;0
6656;2024-03-02 13:52:55;122635198.26;3;0;1;0;3667;2024-03-02;0
6657;2024-03-02 13:53:03;44503949.83;11;8;13;8;1030;2024-03-02;0
6658;2024-03-02 13:53:16;107223153.26;20;5;2;5;370;2024-03-02;0
6659;2024-03-02 13:53:17;199397272.24;3;1;2;1;3964;2024-03-02;0
6660;2024-03-02 13:53:23;41033775.39;13;7;11;7;1392;2024-03-02;0
6661;2024-03-02 13:53:25;256917329.9;4;0;20;0;2362;2024-03-02;0
6662;2024-03-02 13:53:25;207203049.74;14;12;11;12;4617;2024-03-02;0
6663;2024-03-02 13:53:25;142164411.6;4;0;20;0;2292;2024-03-02;0
6664;2024-03-02 13:53:28;340568787.92;3;0;1;0;132;2024-03-02;0
6665;2024-03-02 13:53:36;44296298.29;11;0;13;0;1104;2024-03-02;0
6666;2024-03-02 13:53:48;113242574.25;16;1;15;1;3711;2024-03-02;0
6667;2024-03-02 13:53:52;104908469.09;20;7;19;7;307;2024-03-02;0
6668;2024-03-02 13:54:00;221751562.04;17;0;15;0;2878;2024-03-02;0
6669;2024-03-02 13:54:09;231521620.89;19;4;4;4;3056;2024-03-02;0
6670;2024-03-02 13:54:17;88586573.79;8;0;10;0;1068;2024-03-02;0
6671;2024-03-02 13:54:17;110589068.02;5;1;7;1;2937;2024-03-02;0
6672;2024-03-02 13:54:18;134581759.11;5;2;7;2;1356;2024-03-02;0
6673;2024-03-02 13:54:45;18321048.78;3;8;1;8;3429;2024-03-02;0
6674;2024-03-02 13:54:56;388000202.58;7;12;5;12;2923;2024-03-02;0
6675;2024-03-02 13:55:15;146897293.33;7;0;6;0;2185;2024-03-02;0
6676;2024-03-02 13:55:20;568863533.98;7;2;19;2;1291;2024-03-02;0
6677;2024-03-02 13:55:23;474188178.29;14;0;12;0;672;2024-03-02;0
6678;2024-03-02 13:55:31;388060301.33;12;0;11;0;673;2024-03-02;0
6679;2024-03-02 13:55:38;344001370.03;14;0;13;0;2956;2024-03-02;0
6680;2024-03-02 13:55:40;416589779.7;14;0;11;0;3957;2024-03-02;0
6681;2024-03-02 13:55:42;61051081.44;7;4;6;4;8;2024-03-02;0
6682;2024-03-02 13:55:42;122642966.99;13;0;14;0;208;2024-03-02;0
6683;2024-03-02 13:55:48;157399785.94;18;9;4;9;1347;2024-03-02;0
6684;2024-03-02 13:55:59;197115773.9;17;11;4;11;643;2024-03-02;0
6685;2024-03-02 13:56:19;551227831.94;19;4;20;4;4483;2024-03-02;0
6686;2024-03-02 13:56:19;52525687.31;17;4;10;4;1618;2024-03-02;0
6687;2024-03-02 13:56:19;215042610.3;8;6;10;6;4902;2024-03-02;0
6688;2024-03-02 13:56:33;149599723.13;10;3;19;3;4809;2024-03-02;0
6689;2024-03-02 13:56:39;108014446.06;4;4;6;4;4085;2024-03-02;0
6690;2024-03-02 13:56:44;457148759.09;12;3;14;3;4246;2024-03-02;0
6691;2024-03-02 13:56:44;476278946.05;20;0;17;0;3610;2024-03-02;0
6692;2024-03-02 13:56:50;186069550.75;5;11;7;11;3425;2024-03-02;0
6693;2024-03-02 13:57:00;262373899.71;10;2;19;2;3900;2024-03-02;0
6694;2024-03-02 13:57:01;144562807.36;14;5;13;5;1740;2024-03-02;0
6695;2024-03-02 13:57:04;201705949.6;14;10;13;10;896;2024-03-02;0
6696;2024-03-02 13:57:10;368696070.61;13;2;12;2;4223;2024-03-02;0
6697;2024-03-02 13:57:14;252274848.52;17;8;20;8;1488;2024-03-02;0
6698;2024-03-02 13:57:28;149599723.13;19;0;10;0;4809;2024-03-02;0
6699;2024-03-02 13:57:39;677057872.55;5;0;7;0;2896;2024-03-02;0
6700;2024-03-02 13:57:43;402218411.25;7;3;19;3;3518;2024-03-02;0
6701;2024-03-02 13:57:45;235210718.78;12;1;11;1;2577;2024-03-02;0
6702;2024-03-02 13:57:50;561021193.58;6;6;5;6;4637;2024-03-02;0
6703;2024-03-02 13:58:00;88508266.54;1;0;16;0;1095;2024-03-02;0
6704;2024-03-02 13:58:15;312830056.45;3;9;2;9;689;2024-03-02;0
6705;2024-03-02 13:58:26;92081817.22;11;0;13;0;3484;2024-03-02;0
6706;2024-03-02 13:58:31;170835289.17;7;0;6;0;1947;2024-03-02;0
6707;2024-03-02 13:58:38;187068198.18;7;0;18;0;4796;2024-03-02;0
6708;2024-03-02 13:58:43;193203143.42;13;0;12;0;4486;2024-03-02;0
6709;2024-03-02 13:58:45;93178603.87;13;0;12;0;3906;2024-03-02;0
6710;2024-03-02 13:58:52;307809163.82;19;10;20;10;674;2024-03-02;0
6711;2024-03-02 13:59:10;110837433.25;9;0;10;0;1099;2024-03-02;0
6712;2024-03-02 13:59:16;70096817.36;11;0;12;0;1631;2024-03-02;0
6713;2024-03-02 13:59:18;72053430.23;20;15;2;15;3884;2024-03-02;0
6714;2024-03-02 13:59:20;75428849.88;20;14;17;14;1642;2024-03-02;0
6715;2024-03-02 13:59:24;117443199.36;5;0;6;0;1371;2024-03-02;0
6716;2024-03-02 13:59:28;208068702.2;14;2;19;2;4146;2024-03-02;0
6717;2024-03-02 13:59:35;376468799.23;3;9;2;9;3289;2024-03-02;0
6718;2024-03-02 13:59:46;77503616.69;18;14;9;14;2972;2024-03-02;0
6719;2024-03-02 13:59:52;381121886.84;15;4;19;4;3280;2024-03-02;0
6720;2024-03-02 13:59:58;141435058.57;12;15;11;15;3146;2024-03-02;0
6721;2024-03-02 14:00:01;412986458.57;3;5;20;5;2976;2024-03-02;0
6722;2024-03-02 14:00:03;56135744.41;7;0;6;0;3804;2024-03-02;0
6723;2024-03-02 14:00:04;70581722.19;1;5;3;5;1479;2024-03-02;0
6724;2024-03-02 14:00:15;56798658.49;12;13;11;13;2990;2024-03-02;0
6725;2024-03-02 14:00:23;285548450.7;20;0;19;0;759;2024-03-02;0
6726;2024-03-02 14:00:29;406287595.55;12;0;13;0;3523;2024-03-02;0
6727;2024-03-02 14:00:32;246271977.1;18;11;10;11;4587;2024-03-02;0
6728;2024-03-02 14:00:37;149204988.93;17;0;15;0;535;2024-03-02;0
6729;2024-03-02 14:00:40;373135735.5;13;10;14;10;742;2024-03-02;0
6730;2024-03-02 14:00:46;352529981.98;15;2;20;2;3974;2024-03-02;0
6731;2024-03-02 14:00:48;106359637.07;19;0;10;0;457;2024-03-02;0
6732;2024-03-02 14:01:28;47903949.66;15;15;1;15;2146;2024-03-02;0
6733;2024-03-02 14:01:35;249799682.13;13;0;12;0;4287;2024-03-02;0
6734;2024-03-02 14:01:37;198277469.51;4;0;6;0;4201;2024-03-02;0
6735;2024-03-02 14:01:43;75933388.95;18;1;6;1;2161;2024-03-02;0
6736;2024-03-02 14:01:54;552052394.38;19;0;7;0;4669;2024-03-02;0
6737;2024-03-02 14:02:10;252243031.31;16;8;15;8;3726;2024-03-02;0
6738;2024-03-02 14:02:11;129557094.5;11;11;14;11;3589;2024-03-02;0
6739;2024-03-02 14:02:20;258207847.57;19;15;10;15;196;2024-03-02;0
6740;2024-03-02 14:02:27;383919591.93;16;10;2;10;839;2024-03-02;0
6741;2024-03-02 14:02:36;517724024.98;5;0;18;0;253;2024-03-02;0
6742;2024-03-02 14:02:48;136026601.28;5;8;6;8;1790;2024-03-02;0
6743;2024-03-02 14:02:49;278378471.89;18;15;4;15;2833;2024-03-02;0
6744;2024-03-02 14:03:06;331475663.77;15;0;16;0;403;2024-03-02;0
6745;2024-03-02 14:03:12;378894305.58;13;9;14;9;3411;2024-03-02;0
6746;2024-03-02 14:03:22;154180028.23;7;15;4;15;1899;2024-03-02;0
6747;2024-03-02 14:03:23;171368027.6;6;0;17;0;2238;2024-03-02;0
6748;2024-03-02 14:03:24;351650419.85;19;14;20;14;3463;2024-03-02;0
6749;2024-03-02 14:03:27;144173204.38;19;4;7;4;1492;2024-03-02;0
6750;2024-03-02 14:03:31;86595701.98;3;4;1;4;562;2024-03-02;0
6751;2024-03-02 14:03:31;296821456.17;3;0;1;0;3050;2024-03-02;0
6752;2024-03-02 14:03:39;125131900.86;15;6;17;6;962;2024-03-02;0
6753;2024-03-02 14:03:42;216856135.02;7;9;6;9;237;2024-03-02;0
6754;2024-03-02 14:03:58;249766800.85;17;0;20;0;4487;2024-03-02;0
6755;2024-03-02 14:04:11;475634634.72;20;0;5;0;989;2024-03-02;0
6756;2024-03-02 14:04:21;104118836.52;13;0;12;0;4109;2024-03-02;0
6757;2024-03-02 14:04:23;90144788.81;18;15;9;15;1822;2024-03-02;0
6758;2024-03-02 14:04:23;65267284.01;4;0;18;0;2610;2024-03-02;0
6759;2024-03-02 14:04:27;129722126.08;12;0;11;0;452;2024-03-02;0
6760;2024-03-02 14:04:38;130097399.45;14;3;13;3;21;2024-03-02;0
6761;2024-03-02 14:04:40;389281790.72;13;8;12;8;4520;2024-03-02;0
6762;2024-03-02 14:04:49;255400797.72;19;3;16;3;2041;2024-03-02;0
6763;2024-03-02 14:04:50;92644555.58;17;1;8;1;1205;2024-03-02;0
6764;2024-03-02 14:04:56;301956221.92;19;7;15;7;1367;2024-03-02;0
6765;2024-03-02 14:05:04;53875159.85;1;0;3;0;2989;2024-03-02;0
6766;2024-03-02 14:05:17;249460521.0;2;0;1;0;3656;2024-03-02;0
6767;2024-03-02 14:05:25;69755204.93;14;4;13;4;2279;2024-03-02;0
6768;2024-03-02 14:05:26;117102389.33;12;0;13;0;780;2024-03-02;0
6769;2024-03-02 14:05:30;81797524.64;1;7;3;7;4959;2024-03-02;0
6770;2024-03-02 14:05:33;381469256.32;12;0;11;0;4178;2024-03-02;0
6771;2024-03-02 14:05:38;386689479.18;12;11;14;11;274;2024-03-02;0
6772;2024-03-02 14:05:39;377987250.42;13;8;12;8;3416;2024-03-02;0
6773;2024-03-02 14:05:48;446574408.5;13;13;12;13;3265;2024-03-02;0
6774;2024-03-02 14:05:52;336065094.9;3;3;2;3;4875;2024-03-02;0
6775;2024-03-02 14:06:03;142541317.35;4;0;5;0;625;2024-03-02;0
6776;2024-03-02 14:06:09;40271284.26;17;12;8;12;2227;2024-03-02;0
6777;2024-03-02 14:06:19;55750576.09;16;0;19;0;3858;2024-03-02;0
6778;2024-03-02 14:06:27;73354917.49;13;0;11;0;30;2024-03-02;0
6779;2024-03-02 14:06:27;256471058.04;8;0;17;0;449;2024-03-02;0
6780;2024-03-02 14:06:34;170364271.63;7;0;6;0;2530;2024-03-02;0
6781;2024-03-02 14:06:34;50532409.42;10;0;20;0;645;2024-03-02;0
6782;2024-03-02 14:06:40;68035988.53;7;0;5;0;4193;2024-03-02;0
6783;2024-03-02 14:06:43;205521107.38;20;13;8;13;1793;2024-03-02;0
6784;2024-03-02 14:07:10;233282389.26;6;0;18;0;3500;2024-03-02;0
6785;2024-03-02 14:07:12;491513173.19;19;0;13;0;2733;2024-03-02;0
6786;2024-03-02 14:07:18;237118909.57;4;0;17;0;247;2024-03-02;0
6787;2024-03-02 14:07:30;629798445.48;5;0;6;0;1748;2024-03-02;0
6788;2024-03-02 14:07:32;488790149.42;20;0;3;0;4210;2024-03-02;0
6789;2024-03-02 14:07:33;32340687.42;7;0;6;0;2867;2024-03-02;0
6790;2024-03-02 14:07:38;257978277.73;13;11;14;11;4156;2024-03-02;0
6791;2024-03-02 14:07:52;95944022.62;3;1;2;1;2063;2024-03-02;0
6792;2024-03-02 14:08:21;125665774.12;7;0;4;0;126;2024-03-02;0
6793;2024-03-02 14:08:39;326610044.23;11;6;12;6;4385;2024-03-02;0
6794;2024-03-02 14:08:44;84994722.14;11;0;13;0;2175;2024-03-02;0
6795;2024-03-02 14:08:51;419481501.69;10;10;9;10;2201;2024-03-02;0
6796;2024-03-02 14:08:51;564879023.46;19;0;20;0;3555;2024-03-02;0
6797;2024-03-02 14:08:53;179690090.51;11;6;13;6;3172;2024-03-02;0
6798;2024-03-02 14:08:56;176393919.42;6;0;4;0;561;2024-03-02;0
6799;2024-03-02 14:09:04;384612403.77;14;0;12;0;782;2024-03-02;0
6800;2024-03-02 14:09:05;402218411.25;19;0;7;0;3518;2024-03-02;0
6801;2024-03-02 14:09:13;197295147.71;6;0;20;0;2450;2024-03-02;0
6802;2024-03-02 14:09:17;532204834.59;7;6;5;6;1242;2024-03-02;0
6803;2024-03-02 14:09:39;59211430.57;7;9;4;9;3659;2024-03-02;0
6804;2024-03-02 14:09:40;629798445.48;6;1;5;1;1748;2024-03-02;0
6805;2024-03-02 14:09:40;88605028.36;18;4;6;4;1325;2024-03-02;0
6806;2024-03-02 14:09:44;272556524.73;19;7;10;7;190;2024-03-02;0
6807;2024-03-02 14:09:46;153861973.95;9;0;10;0;550;2024-03-02;0
6808;2024-03-02 14:09:52;203684622.67;6;0;7;0;828;2024-03-02;0
6809;2024-03-02 14:10:03;363066713.03;2;0;1;0;3770;2024-03-02;0
6810;2024-03-02 14:10:07;125751447.46;18;3;7;3;2148;2024-03-02;0
6811;2024-03-02 14:10:19;337306361.51;9;0;10;0;4880;2024-03-02;0
6812;2024-03-02 14:10:19;190290716.87;7;0;4;0;1192;2024-03-02;0
6813;2024-03-02 14:10:30;107592905.55;10;4;9;4;3307;2024-03-02;0
6814;2024-03-02 14:10:36;114847592.61;6;0;4;0;395;2024-03-02;0
6815;2024-03-02 14:11:15;119788069.62;10;0;8;0;1773;2024-03-02;0
6816;2024-03-02 14:11:18;157932754.59;4;0;18;0;4834;2024-03-02;0
6817;2024-03-02 14:11:19;59785923.52;11;0;14;0;1869;2024-03-02;0
6818;2024-03-02 14:11:25;437220037.36;9;0;10;0;715;2024-03-02;0
6819;2024-03-02 14:11:27;313468324.23;14;0;12;0;2659;2024-03-02;0
6820;2024-03-02 14:11:27;281435073.49;17;2;10;2;1867;2024-03-02;0
6821;2024-03-02 14:11:29;247478199.53;5;0;7;0;4985;2024-03-02;0
6822;2024-03-02 14:11:43;269419774.22;5;0;19;0;1744;2024-03-02;0
6823;2024-03-02 14:11:58;215248996.83;20;0;19;0;3440;2024-03-02;0
6824;2024-03-02 14:11:59;92752234.45;4;12;6;12;4555;2024-03-02;0
6825;2024-03-02 14:12:19;40259228.06;7;4;6;4;4240;2024-03-02;0
6826;2024-03-02 14:12:22;63213687.81;19;2;8;2;4443;2024-03-02;0
6827;2024-03-02 14:12:26;74096799.1;7;0;17;0;4190;2024-03-02;0
6828;2024-03-02 14:12:37;417171020.15;12;6;19;6;3772;2024-03-02;0
6829;2024-03-02 14:12:48;295423975.81;9;0;10;0;2097;2024-03-02;0
6830;2024-03-02 14:12:49;161485460.82;3;0;1;0;1040;2024-03-02;0
6831;2024-03-02 14:13:02;167077044.7;4;0;19;0;349;2024-03-02;0
6832;2024-03-02 14:13:09;308318460.13;12;0;14;0;4052;2024-03-02;0
6833;2024-03-02 14:13:10;233282389.26;18;1;6;1;3500;2024-03-02;0
6834;2024-03-02 14:13:14;186296935.18;15;13;20;13;2979;2024-03-02;0
6835;2024-03-02 14:13:15;194586432.72;15;0;16;0;3474;2024-03-02;0
6836;2024-03-02 14:13:25;403693977.0;2;0;1;0;4096;2024-03-02;0
6837;2024-03-02 14:13:26;431468747.41;19;0;10;0;3692;2024-03-02;0
6838;2024-03-02 14:13:27;157006131.11;4;14;6;14;2546;2024-03-02;0
6839;2024-03-02 14:13:35;439119795.56;20;0;17;0;14;2024-03-02;0
6840;2024-03-02 14:13:46;150709289.93;7;0;4;0;3254;2024-03-02;0
