TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1826;2024-03-07 12:18:02;144476946.43;2;0;3;0;45;2024-03-07;1
1827;2024-03-07 12:19:25;282822857.22;8;3;7;3;846;2024-03-08;1
1828;2024-03-07 12:21:51;75354610.22;6;0;5;0;343;2024-03-06;0
1829;2024-03-07 12:32:05;61891934.67;14;0;16;0;453;2024-03-08;1
1830;2024-03-07 12:35:59;70320761.02;8;2;9;2;950;2024-03-08;1
1831;2024-03-07 12:37:58;163139083.95;10;0;12;0;1409;2024-03-06;0
1832;2024-03-07 12:38:19;114221585.0;14;7;16;7;1115;2024-03-08;1
1833;2024-03-07 12:39:40;81939824.33;3;0;4;0;1246;2024-03-06;0
1834;2024-03-07 12:39:40;281486879.82;12;6;11;6;804;2024-03-08;1
1835;2024-03-07 12:43:35;112159308.25;12;0;11;0;542;2024-03-07;1
1836;2024-03-07 12:43:48;51974526.26;6;0;5;0;1467;2024-03-08;1
1837;2024-03-07 12:52:42;33832014.65;4;0;5;0;602;2024-03-05;0
1838;2024-03-07 12:53:10;49953900.06;17;0;16;0;175;2024-03-08;1
1839;2024-03-07 12:53:51;63650956.81;16;1;18;1;511;2024-03-08;1
1840;2024-03-07 12:57:27;141483369.33;12;0;13;0;1274;2024-03-08;1
1841;2024-03-07 13:00:32;193185425.38;0;8;2;8;68;2024-03-08;1
1842;2024-03-07 13:00:48;300265250.44;7;0;6;0;876;2024-03-08;1
1843;2024-03-07 13:04:45;157361291.29;14;0;16;0;1195;2024-03-07;1
1844;2024-03-07 13:08:17;36082158.72;18;0;19;0;60;2024-03-08;1
1845;2024-03-07 13:10:14;65089383.84;16;0;15;0;1314;2024-03-08;1
1846;2024-03-07 13:10:23;41207679.98;16;0;17;0;1198;2024-03-06;1
1847;2024-03-07 13:11:01;40812440.26;14;0;13;0;714;2024-03-07;0
1848;2024-03-07 13:11:12;49953900.06;16;4;17;4;175;2024-03-08;1
1849;2024-03-07 13:32:44;67083365.83;3;3;4;3;776;2024-03-08;1
1850;2024-03-07 13:34:47;185956227.36;16;0;14;0;1353;2024-03-08;1
1851;2024-03-07 13:35:35;54519607.07;15;6;17;6;435;2024-03-08;1
1852;2024-03-07 13:36:01;51321934.28;6;4;7;4;952;2024-03-08;1
1853;2024-03-07 13:36:04;119113372.86;13;4;14;4;691;2024-03-07;0
1854;2024-03-07 13:37:01;113838857.74;16;5;17;5;1146;2024-03-08;1
1855;2024-03-07 13:40:10;48280362.08;9;4;8;4;694;2024-03-08;1
1856;2024-03-07 13:42:21;204331967.1;4;3;5;3;855;2024-03-07;0
1857;2024-03-07 13:42:56;11720111.63;18;0;16;0;1231;2024-03-08;1
1858;2024-03-07 13:43:55;60822742.77;12;0;10;0;504;2024-03-07;0
1859;2024-03-07 13:48:31;223959253.74;2;0;0;0;864;2024-03-07;1
1860;2024-03-07 13:49:32;88659077.13;7;3;9;3;1292;2024-03-08;1
1861;2024-03-07 13:50:08;168149124.71;7;0;5;0;118;2024-03-07;0
1862;2024-03-07 13:50:52;31500813.23;16;2;15;2;1082;2024-03-08;1
1863;2024-03-07 13:51:50;47038012.86;18;0;19;0;1023;2024-03-08;1
1864;2024-03-07 13:52:58;15517654.99;18;0;17;0;316;2024-03-08;1
1865;2024-03-07 13:54:54;33883125.16;1;0;2;0;1475;2024-03-08;1
1866;2024-03-07 13:55:38;96162785.38;17;0;16;0;178;2024-03-08;1
1867;2024-03-07 13:59:34;48755921.37;19;2;18;2;716;2024-03-08;1
1868;2024-03-07 14:07:02;342300733.66;7;0;6;0;789;2024-03-07;1
1869;2024-03-07 14:08:21;215547973.96;14;0;16;0;1249;2024-03-08;1
1870;2024-03-07 14:09:48;20083496.14;4;0;3;0;218;2024-03-08;1
1871;2024-03-07 14:13:31;73975471.34;10;0;11;0;374;2024-03-06;1
1872;2024-03-07 14:14:30;104069313.07;7;1;8;1;123;2024-03-08;1
1873;2024-03-07 14:15:39;30310237.63;10;0;11;0;273;2024-03-07;0
1874;2024-03-07 14:18:01;53833754.27;12;0;11;0;1339;2024-03-08;1
1875;2024-03-07 14:19:44;185269015.83;8;0;9;0;957;2024-03-07;0
1876;2024-03-07 14:20:57;94150832.29;6;3;5;3;507;2024-03-08;1
1877;2024-03-07 14:26:45;66180195.71;4;3;5;3;797;2024-03-08;1
1878;2024-03-07 14:28:53;13359906.21;19;4;18;4;306;2024-03-08;1
1879;2024-03-07 14:29:41;178967757.25;8;0;7;0;887;2024-03-08;1
1880;2024-03-07 14:29:59;210541000.15;7;2;8;2;738;2024-03-08;1
1881;2024-03-07 14:30:13;38233426.09;16;0;15;0;1436;2024-03-08;1
1882;2024-03-07 14:36:06;64990734.3;6;0;8;0;432;2024-03-07;0
1883;2024-03-07 14:37:47;15517654.99;17;6;18;6;316;2024-03-08;1
1884;2024-03-07 14:38:10;218367314.11;2;0;0;0;120;2024-03-08;1
1885;2024-03-07 14:44:27;0.0;2;4;0;4;581;2024-03-08;1
1886;2024-03-07 14:45:56;94956211.77;10;2;11;2;235;2024-03-07;0
1887;2024-03-07 14:47:08;61841599.7;10;4;12;4;250;2024-03-08;1
1888;2024-03-07 14:48:16;107448000.44;2;0;3;0;160;2024-03-07;1
1889;2024-03-07 14:49:35;278587547.33;8;7;7;7;1053;2024-03-08;1
1890;2024-03-07 14:53:09;47562682.3;8;4;9;4;1470;2024-03-08;1
1891;2024-03-07 15:01:00;101374678.31;1;0;0;0;552;2024-03-08;1
1892;2024-03-07 15:03:06;300265250.44;6;4;7;4;876;2024-03-08;1
1893;2024-03-07 15:04:35;51958990.95;18;0;19;0;583;2024-03-08;1
1894;2024-03-07 15:05:37;91304851.66;15;3;17;3;1159;2024-03-08;1
1895;2024-03-07 15:10:12;57770678.05;18;0;19;0;774;2024-03-08;1
1896;2024-03-07 15:11:35;33848583.45;10;0;13;0;197;2024-03-07;0
1897;2024-03-07 15:13:57;47864851.98;3;0;2;0;1020;2024-03-08;1
1898;2024-03-07 15:16:07;168149124.71;5;2;7;2;118;2024-03-07;0
1899;2024-03-07 15:19:45;43838825.81;15;3;14;3;828;2024-03-08;1
1900;2024-03-07 15:20:06;25474299.33;3;4;4;4;1041;2024-03-07;0
1901;2024-03-07 15:21:53;71273934.19;16;0;15;0;346;2024-03-06;0
1902;2024-03-07 15:28:02;36082158.72;19;5;18;5;60;2024-03-08;1
1903;2024-03-07 15:30:23;289411669.98;7;0;8;0;533;2024-03-07;1
1904;2024-03-07 15:39:18;79693300.91;3;8;4;8;89;2024-03-08;1
1905;2024-03-07 15:41:59;162555409.23;2;0;4;0;144;2024-03-08;1
1906;2024-03-07 15:42:20;41158380.74;19;5;18;5;792;2024-03-07;0
1907;2024-03-07 15:47:17;274569400.82;0;1;2;1;1388;2024-03-08;1
1908;2024-03-07 16:03:08;41463974.23;17;2;18;2;357;2024-03-08;1
1909;2024-03-07 16:03:54;244803505.21;8;6;7;6;1343;2024-03-08;1
1910;2024-03-07 16:04:13;104069313.07;8;0;7;0;123;2024-03-08;1
1911;2024-03-07 16:23:13;63847781.28;1;0;0;0;1434;2024-03-07;0
1912;2024-03-07 16:28:10;41158380.74;18;0;19;0;792;2024-03-07;0
1913;2024-03-07 16:28:25;127403605.44;7;0;8;0;444;2024-03-07;0
1914;2024-03-07 16:31:42;0.0;0;0;2;0;910;2024-03-08;1
1915;2024-03-07 16:37:03;250804332.57;5;0;8;0;361;2024-03-08;1
1916;2024-03-07 16:39:01;38311221.88;8;0;5;0;119;2024-03-08;1
1917;2024-03-07 16:44:20;30862061.8;9;0;8;0;798;2024-03-08;1
1918;2024-03-07 16:44:24;162892124.61;11;0;12;0;443;2024-03-07;1
1919;2024-03-07 16:47:36;51974526.26;5;6;6;6;1467;2024-03-08;1
1920;2024-03-07 16:48:17;92002596.71;15;6;17;6;1026;2024-03-08;1
1921;2024-03-07 16:49:46;98913794.11;11;3;12;3;65;2024-03-08;1
1922;2024-03-07 16:50:52;33883125.16;2;7;1;7;1475;2024-03-08;1
1923;2024-03-07 16:53:21;256290171.69;2;0;0;0;880;2024-03-07;1
1924;2024-03-07 16:54:58;119378785.14;5;0;4;0;781;2024-03-08;1
1925;2024-03-07 16:58:29;38037531.07;18;0;17;0;132;2024-03-08;1
1926;2024-03-07 16:59:26;60530614.9;9;0;8;0;1337;2024-03-06;0
1927;2024-03-07 17:02:43;53833754.27;11;3;12;3;1339;2024-03-08;1
1928;2024-03-07 17:08:37;47038012.86;19;2;18;2;1023;2024-03-08;1
1929;2024-03-07 17:08:38;89867200.62;7;0;9;0;809;2024-03-07;1
1930;2024-03-07 17:09:56;63847781.28;0;1;1;1;1434;2024-03-07;0
1931;2024-03-07 17:13:07;16564326.89;19;7;18;7;157;2024-03-08;1
1932;2024-03-07 17:15:17;44644794.77;15;3;17;3;21;2024-03-08;1
1933;2024-03-07 17:17:02;313887007.84;6;4;7;4;1355;2024-03-08;1
1934;2024-03-07 17:18:02;59889096.49;4;4;3;4;1002;2024-03-08;1
1935;2024-03-07 17:24:17;198101407.26;8;0;6;0;1227;2024-03-08;1
1936;2024-03-07 17:27:30;163505648.34;15;5;17;5;1473;2024-03-08;1
1937;2024-03-07 17:29:27;191971745.66;9;7;10;7;426;2024-03-07;0
1938;2024-03-07 17:33:31;75210735.06;2;3;3;3;318;2024-03-07;0
1939;2024-03-07 17:34:43;202837496.59;10;4;11;4;427;2024-03-08;1
1940;2024-03-07 17:38:44;30310237.63;11;8;10;8;273;2024-03-07;0
1941;2024-03-07 17:42:44;253036033.55;7;1;8;1;140;2024-03-07;0
1942;2024-03-07 17:43:42;74431276.08;18;0;19;0;720;2024-03-08;1
1943;2024-03-07 17:47:01;142578870.44;10;0;9;0;310;2024-03-06;1
1944;2024-03-07 17:54:32;253036033.55;8;0;7;0;140;2024-03-07;0
1945;2024-03-07 17:57:10;195641612.52;4;4;2;4;617;2024-03-08;1
1946;2024-03-07 17:59:05;11242009.45;15;0;17;0;621;2024-03-07;1
1947;2024-03-07 18:00:04;75019607.99;19;8;18;8;1421;2024-03-08;1
1948;2024-03-07 18:01:34;0.0;2;1;0;1;910;2024-03-08;1
1949;2024-03-07 18:03:30;96891201.7;9;6;8;6;1329;2024-03-08;1
1950;2024-03-07 18:03:33;157937738.48;5;0;6;0;647;2024-03-07;1
1951;2024-03-07 18:05:57;196758893.54;15;1;16;1;283;2024-03-08;1
1952;2024-03-07 18:08:43;185269015.83;9;3;8;3;957;2024-03-07;0
1953;2024-03-07 18:09:27;144352672.06;8;0;7;0;1308;2024-03-06;1
1954;2024-03-07 18:10:39;186416272.62;10;0;12;0;1466;2024-03-08;1
1955;2024-03-07 18:16:17;64913868.36;7;6;5;6;338;2024-03-07;0
1956;2024-03-07 18:17:12;98552311.25;8;4;9;4;1167;2024-03-07;0
1957;2024-03-07 18:21:44;164398144.97;16;6;14;6;243;2024-03-07;0
1958;2024-03-07 18:21:52;132630345.87;10;0;9;0;1120;2024-03-07;1
1959;2024-03-07 18:34:15;182859850.07;17;6;14;6;745;2024-03-07;0
1960;2024-03-07 18:43:49;122025594.16;4;7;3;7;82;2024-03-08;1
1961;2024-03-07 18:44:44;182859850.07;14;0;17;0;745;2024-03-07;0
1962;2024-03-07 18:48:07;196689396.76;2;0;3;0;981;2024-03-08;1
1963;2024-03-07 18:52:45;182040935.43;15;5;14;5;566;2024-03-08;1
1964;2024-03-07 18:53:51;114887038.34;10;0;9;0;947;2024-03-08;1
1965;2024-03-07 18:55:14;40639470.54;4;0;5;0;274;2024-03-05;0
1966;2024-03-07 19:03:38;162555409.23;4;2;2;2;144;2024-03-08;1
1967;2024-03-07 19:03:39;41973918.24;12;0;11;0;369;2024-03-08;1
1968;2024-03-07 19:10:16;57770678.05;19;7;18;7;774;2024-03-08;1
1969;2024-03-07 19:14:14;224459383.0;7;8;8;8;392;2024-03-07;0
1970;2024-03-07 19:16:37;44870830.1;9;2;10;2;1128;2024-03-07;0
1971;2024-03-07 19:17:22;194077645.81;11;2;10;2;1137;2024-03-08;1
1972;2024-03-07 19:18:50;68628434.44;7;6;6;6;531;2024-03-07;0
1973;2024-03-07 19:19:09;54519607.07;17;0;15;0;435;2024-03-08;1
1974;2024-03-07 19:19:50;218367314.11;0;1;2;1;120;2024-03-08;1
1975;2024-03-07 19:21:39;88954072.24;14;0;15;0;778;2024-03-07;0
1976;2024-03-07 19:22:12;63929807.16;1;0;0;0;977;2024-03-08;1
1977;2024-03-07 19:24:06;48368702.62;11;0;12;0;557;2024-03-08;1
1978;2024-03-07 19:27:42;117461332.26;3;4;1;4;1320;2024-03-08;1
1979;2024-03-07 19:31:03;38311221.88;5;2;8;2;119;2024-03-08;1
1980;2024-03-07 19:43:15;93103076.59;5;0;6;0;670;2024-03-07;1
1981;2024-03-07 19:43:55;67497500.84;15;0;14;0;200;2024-03-08;1
1982;2024-03-07 19:45:03;23047141.53;4;0;5;0;1121;2024-03-08;1
1983;2024-03-07 19:58:30;0.0;0;0;2;0;685;2024-03-07;0
1984;2024-03-07 20:04:02;296906870.05;12;4;11;4;380;2024-03-08;1
1985;2024-03-07 20:17:07;88954072.24;15;4;14;4;778;2024-03-07;0
1986;2024-03-07 20:38:46;43405305.21;4;2;3;2;74;2024-03-08;1
1987;2024-03-07 21:16:04;141557091.56;12;0;13;0;1122;2024-03-06;1
1988;2024-03-07 21:28:29;37905358.56;7;7;5;7;667;2024-03-08;1
1989;2024-03-07 21:40:43;186416272.62;12;6;10;6;1466;2024-03-08;1
1990;2024-03-07 21:41:28;86834130.49;8;1;9;1;1408;2024-03-08;1
1991;2024-03-07 21:45:01;89623790.64;6;1;5;1;892;2024-03-07;0
1992;2024-03-07 22:27:54;132656424.57;7;2;5;2;1016;2024-03-08;1
1993;2024-03-07 22:33:13;61841599.7;12;0;10;0;250;2024-03-08;1
1994;2024-03-07 23:10:02;11720111.63;16;8;18;8;1231;2024-03-08;1
1995;2024-03-08 00:21:40;40783152.79;14;8;13;8;1050;2024-03-08;0
1996;2024-03-08 00:59:51;0.0;0;0;2;0;698;2024-03-09;1
1997;2024-03-08 01:49:27;168855299.1;10;3;11;3;260;2024-03-09;1
1998;2024-03-08 01:49:52;226291025.1;14;3;13;3;1130;2024-03-09;1
1999;2024-03-08 01:50:39;186717827.15;7;2;8;2;813;2024-03-08;0
2000;2024-03-08 01:58:20;61379185.3;19;1;18;1;561;2024-03-09;1
2001;2024-03-08 02:00:59;180892475.54;5;0;6;0;587;2024-03-08;1
2002;2024-03-08 02:01:45;94263275.86;6;1;8;1;623;2024-03-08;0
2003;2024-03-08 02:03:51;95080033.23;3;0;4;0;4;2024-03-09;1
2004;2024-03-08 02:04:06;180108243.48;8;0;7;0;1420;2024-03-09;1
2005;2024-03-08 02:07:09;98552311.25;9;0;8;0;1167;2024-03-07;0
2006;2024-03-08 02:09:02;0.0;0;0;2;0;1140;2024-03-09;1
2007;2024-03-08 02:19:33;42084337.89;17;3;18;3;1156;2024-03-09;1
2008;2024-03-08 02:21:14;43622313.93;19;1;18;1;1294;2024-03-09;1
2009;2024-03-08 02:28:21;44870830.1;10;0;9;0;1128;2024-03-07;0
2010;2024-03-08 02:29:19;85478817.75;8;0;7;0;924;2024-03-09;1
2011;2024-03-08 02:29:20;255082224.92;14;8;16;8;458;2024-03-09;1
2012;2024-03-08 02:33:55;229377340.71;7;2;8;2;1471;2024-03-09;1
2013;2024-03-08 02:38:46;0.0;2;7;0;7;1140;2024-03-09;1
2014;2024-03-08 02:40:59;166780242.84;13;5;14;5;339;2024-03-09;1
2015;2024-03-08 02:43:48;81081404.63;16;3;17;3;579;2024-03-08;0
2016;2024-03-08 02:44:28;94676288.45;13;7;14;7;712;2024-03-08;0
2017;2024-03-08 02:44:47;26299936.45;19;7;18;7;1186;2024-03-08;0
2018;2024-03-08 02:44:50;206583608.34;16;0;14;0;1038;2024-03-09;1
2019;2024-03-08 02:48:11;98913794.11;12;0;11;0;65;2024-03-08;1
2020;2024-03-08 02:49:30;166882613.21;13;6;14;6;1262;2024-03-09;1
2021;2024-03-08 02:51:50;175406083.0;7;6;5;6;9;2024-03-09;1
2022;2024-03-08 02:53:44;172374787.43;7;4;8;4;692;2024-03-09;1
2023;2024-03-08 02:57:57;49091194.07;19;7;18;7;1396;2024-03-09;1
2024;2024-03-08 03:14:45;69052827.32;18;0;17;0;1435;2024-03-08;1
2025;2024-03-08 03:15:12;33041437.6;12;0;11;0;744;2024-03-09;1
2026;2024-03-08 03:17:05;98823725.66;10;0;12;0;1457;2024-03-09;1
2027;2024-03-08 03:22:30;97949838.65;4;2;3;2;272;2024-03-09;1
2028;2024-03-08 03:23:07;61121763.08;0;4;1;4;1433;2024-03-08;0
2029;2024-03-08 03:26:01;58573222.25;15;0;14;0;1145;2024-03-09;1
2030;2024-03-08 03:36:52;188074091.62;7;0;6;0;690;2024-03-07;1
2031;2024-03-08 03:37:33;115225341.89;1;0;3;0;753;2024-03-09;1
2032;2024-03-08 03:38:03;115225341.89;3;3;1;3;753;2024-03-09;1
2033;2024-03-08 03:42:43;94390908.12;16;7;17;7;1478;2024-03-08;0
2034;2024-03-08 03:45:34;174483056.19;15;8;17;8;735;2024-03-09;1
2035;2024-03-08 03:58:10;92301188.81;12;5;11;5;915;2024-03-09;1
2036;2024-03-08 04:00:47;30952682.92;17;4;18;4;28;2024-03-09;1
2037;2024-03-08 04:02:35;195641612.52;2;0;4;0;617;2024-03-08;1
2038;2024-03-08 04:05:35;108811971.59;14;0;15;0;265;2024-03-09;1
2039;2024-03-08 04:08:32;158800977.08;15;2;14;2;865;2024-03-09;1
2040;2024-03-08 04:10:56;126841775.71;16;8;17;8;1269;2024-03-09;1
2041;2024-03-08 04:12:45;151118668.76;12;4;11;4;141;2024-03-09;1
2042;2024-03-08 04:16:23;79400405.78;8;7;9;7;811;2024-03-09;1
2043;2024-03-08 04:19:43;283376061.56;8;6;7;6;1422;2024-03-08;0
2044;2024-03-08 04:21:47;0.0;10;6;0;6;1365;2024-03-09;1
2045;2024-03-08 04:24:35;244730583.96;5;0;6;0;807;2024-03-09;1
2046;2024-03-08 04:25:13;282822857.22;7;0;8;0;846;2024-03-08;1
2047;2024-03-08 04:27:35;351715464.78;6;5;7;5;97;2024-03-09;1
2048;2024-03-08 04:29:28;168855299.1;11;0;10;0;260;2024-03-09;1
2049;2024-03-08 04:34:13;174472882.08;8;3;7;3;762;2024-03-09;1
2050;2024-03-08 04:34:34;108680025.62;17;4;16;4;153;2024-03-08;0
2051;2024-03-08 04:36:29;49091194.07;18;0;19;0;1396;2024-03-09;1
2052;2024-03-08 04:41:03;74104911.03;19;7;18;7;897;2024-03-09;1
2053;2024-03-08 04:50:35;187244515.41;15;1;16;1;1064;2024-03-09;1
2054;2024-03-08 04:53:17;197553246.38;8;0;6;0;1483;2024-03-09;1
2055;2024-03-08 04:55:43;223820084.09;11;0;12;0;707;2024-03-08;1
2056;2024-03-08 04:56:13;175406083.0;5;0;7;0;9;2024-03-09;1
2057;2024-03-08 05:01:27;57084460.44;0;6;2;6;1066;2024-03-09;1
2058;2024-03-08 05:03:36;74104911.03;18;0;19;0;897;2024-03-09;1
2059;2024-03-08 05:06:32;144792453.4;17;0;14;0;1150;2024-03-09;1
2060;2024-03-08 05:08:28;50935144.04;12;0;11;0;46;2024-03-09;1
2061;2024-03-08 05:10:25;156034885.27;6;3;7;3;228;2024-03-08;0
2062;2024-03-08 05:11:05;114221585.0;16;0;14;0;1115;2024-03-08;1
2063;2024-03-08 05:17:25;36440565.28;6;0;7;0;1252;2024-03-08;1
2064;2024-03-08 05:25:10;117461332.26;1;0;3;0;1320;2024-03-08;1
2065;2024-03-08 05:38:22;49073229.49;19;1;18;1;51;2024-03-09;1
2066;2024-03-08 05:44:34;68628434.44;6;0;7;0;531;2024-03-07;0
2067;2024-03-08 05:47:10;57035737.45;10;1;12;1;1242;2024-03-09;1
2068;2024-03-08 05:50:48;0.0;2;5;0;5;698;2024-03-09;1
2069;2024-03-08 05:51:10;156205281.11;14;0;13;0;763;2024-03-09;1
2070;2024-03-08 05:53:04;55079172.3;7;3;5;3;896;2024-03-09;1
2071;2024-03-08 05:58:36;58636531.46;4;0;5;0;172;2024-03-07;1
2072;2024-03-08 06:03:53;92002596.71;17;0;15;0;1026;2024-03-08;1
2073;2024-03-08 06:06:21;118766292.0;12;7;13;7;410;2024-03-09;1
2074;2024-03-08 06:06:44;176808845.99;14;2;13;2;515;2024-03-09;1
2075;2024-03-08 06:11:34;172374787.43;8;0;7;0;692;2024-03-09;1
2076;2024-03-08 06:11:38;96295414.04;12;5;10;5;150;2024-03-09;1
2077;2024-03-08 06:15:51;25977789.5;7;6;9;6;100;2024-03-09;1
2078;2024-03-08 06:18:32;96295414.04;10;0;12;0;150;2024-03-09;1
2079;2024-03-08 06:19:39;37905358.56;5;0;7;0;667;2024-03-08;1
2080;2024-03-08 06:24:11;224166869.21;13;6;14;6;1123;2024-03-09;1
2081;2024-03-08 06:31:32;13414962.85;6;0;8;0;431;2024-03-09;1
2082;2024-03-08 06:32:29;195999077.46;10;3;11;3;317;2024-03-09;1
2083;2024-03-08 06:33:00;26299936.45;18;0;19;0;1186;2024-03-08;0
2084;2024-03-08 06:35:48;187244515.41;16;0;15;0;1064;2024-03-09;1
2085;2024-03-08 06:46:00;194077645.81;10;0;11;0;1137;2024-03-08;1
2086;2024-03-08 06:48:19;64044886.72;19;7;18;7;1109;2024-03-09;1
2087;2024-03-08 06:49:01;97949838.65;3;0;4;0;272;2024-03-09;1
2088;2024-03-08 06:49:01;170803618.12;11;0;12;0;944;2024-03-08;0
2089;2024-03-08 06:51:26;156034885.27;7;0;6;0;228;2024-03-08;0
2090;2024-03-08 06:53:42;312903433.82;8;4;7;4;1011;2024-03-08;0
2091;2024-03-08 06:59:30;36370955.03;11;2;12;2;1000;2024-03-09;1
2092;2024-03-08 07:04:49;68785035.59;2;0;3;0;239;2024-03-09;1
2093;2024-03-08 07:05:35;192440416.63;8;0;7;0;79;2024-03-08;1
2094;2024-03-08 07:12:33;249730132.92;8;0;5;0;782;2024-03-09;1
2095;2024-03-08 07:15:06;108811971.59;15;8;14;8;265;2024-03-09;1
2096;2024-03-08 07:15:06;109416332.89;10;0;13;0;1460;2024-03-08;1
2097;2024-03-08 07:16:01;50724905.16;10;0;12;0;548;2024-03-09;1
2098;2024-03-08 07:16:06;50935144.04;11;4;12;4;46;2024-03-09;1
2099;2024-03-08 07:17:38;64971385.47;18;0;17;0;1035;2024-03-09;1
2100;2024-03-08 07:25:41;79400405.78;9;0;8;0;811;2024-03-09;1
2101;2024-03-08 07:26:44;80649058.8;9;0;6;0;355;2024-03-09;1
2102;2024-03-08 07:27:40;70257619.04;16;7;17;7;1374;2024-03-09;1
2103;2024-03-08 07:30:09;80649058.8;6;5;9;5;355;2024-03-09;1
2104;2024-03-08 07:37:07;95080033.23;4;1;3;1;4;2024-03-09;1
2105;2024-03-08 07:37:40;220630878.14;8;0;9;0;574;2024-03-08;0
2106;2024-03-08 07:38:32;39529413.56;15;2;17;2;389;2024-03-08;0
2107;2024-03-08 07:43:53;166780242.84;14;0;13;0;339;2024-03-09;1
2108;2024-03-08 07:44:31;320397529.89;7;0;5;0;395;2024-03-09;1
2109;2024-03-08 07:46:13;89623790.64;5;0;6;0;892;2024-03-07;0
2110;2024-03-08 07:46:19;76585006.77;5;7;6;7;1452;2024-03-09;1
2111;2024-03-08 07:46:23;156205281.11;13;7;14;7;763;2024-03-09;1
2112;2024-03-08 07:49:13;102853518.47;14;0;13;0;1261;2024-03-09;1
2113;2024-03-08 07:51:49;144792453.4;14;2;17;2;1150;2024-03-09;1
2114;2024-03-08 07:57:05;148461855.23;15;1;16;1;1055;2024-03-09;1
2115;2024-03-08 08:04:03;194706438.41;8;0;7;0;403;2024-03-08;1
2116;2024-03-08 08:04:31;191018420.33;11;0;13;0;1325;2024-03-08;1
2117;2024-03-08 08:10:43;44958824.01;12;1;10;1;870;2024-03-09;1
2118;2024-03-08 08:15:14;97551184.55;10;8;9;8;17;2024-03-09;1
2119;2024-03-08 08:15:24;80985141.86;13;5;14;5;1084;2024-03-09;1
2120;2024-03-08 08:20:02;57035737.45;12;0;10;0;1242;2024-03-09;1
2121;2024-03-08 08:20:59;35130176.75;5;1;4;1;648;2024-03-09;1
2122;2024-03-08 08:21:06;27755464.7;18;0;19;0;1267;2024-03-09;1
2123;2024-03-08 08:21:52;39572430.59;16;6;18;6;1215;2024-03-08;0
2124;2024-03-08 08:29:25;156959241.77;8;0;6;0;1323;2024-03-09;1
2125;2024-03-08 08:31:38;151118668.76;11;0;12;0;141;2024-03-09;1
2126;2024-03-08 08:35:34;75002633.77;19;8;18;8;751;2024-03-08;0
2127;2024-03-08 08:40:05;206583608.34;14;2;16;2;1038;2024-03-09;1
2128;2024-03-08 08:41:06;312903433.82;7;0;8;0;1011;2024-03-08;0
2129;2024-03-08 08:42:26;94390908.12;17;0;16;0;1478;2024-03-08;0
2130;2024-03-08 08:44:07;108680025.62;16;0;17;0;153;2024-03-08;0
2131;2024-03-08 08:48:46;82402726.92;10;7;12;7;47;2024-03-09;1
2132;2024-03-08 08:50:17;17945335.99;19;1;18;1;108;2024-03-09;1
2133;2024-03-08 08:51:06;61379185.3;18;0;19;0;561;2024-03-09;1
2134;2024-03-08 08:51:58;35130176.75;4;0;5;0;648;2024-03-09;1
2135;2024-03-08 08:57:35;70595163.33;8;1;9;1;1125;2024-03-08;0
2136;2024-03-08 08:59:37;195202243.37;16;0;15;0;94;2024-03-09;1
2137;2024-03-08 09:05:23;42084337.89;18;0;17;0;1156;2024-03-09;1
2138;2024-03-08 09:13:33;156959241.77;6;4;8;4;1323;2024-03-09;1
2139;2024-03-08 09:15:58;144411107.61;10;5;12;5;1005;2024-03-09;1
2140;2024-03-08 09:28:27;190884486.81;15;7;16;7;478;2024-03-09;1
2141;2024-03-08 09:40:09;32208920.01;0;3;1;3;1012;2024-03-09;1
2142;2024-03-08 09:45:53;190884486.81;16;0;15;0;478;2024-03-09;1
2143;2024-03-08 09:47:41;296906870.05;11;0;12;0;380;2024-03-08;1
2144;2024-03-08 09:51:34;0.0;2;1;0;1;330;2024-03-09;1
2145;2024-03-08 09:52:19;27620495.5;19;5;18;5;1438;2024-03-09;1
2146;2024-03-08 09:54:55;33762533.06;13;1;12;1;1181;2024-03-09;1
2147;2024-03-08 09:57:20;55079172.3;5;0;7;0;896;2024-03-09;1
2148;2024-03-08 10:04:58;202837496.59;11;0;10;0;427;2024-03-08;1
2149;2024-03-08 10:12:24;174829867.46;8;0;7;0;922;2024-03-08;1
2150;2024-03-08 10:16:40;351715464.78;7;0;6;0;97;2024-03-09;1
2151;2024-03-08 10:28:53;231276894.73;5;6;7;6;222;2024-03-09;1
2152;2024-03-08 10:30:07;38459594.03;3;7;4;7;412;2024-03-09;1
2153;2024-03-08 10:30:32;52510838.17;18;0;19;0;1001;2024-03-09;1
2154;2024-03-08 10:33:23;163505648.34;17;0;15;0;1473;2024-03-08;1
2155;2024-03-08 10:34:47;179186936.71;8;0;9;0;684;2024-03-09;1
2156;2024-03-08 10:40:25;195202243.37;15;7;16;7;94;2024-03-09;1
2157;2024-03-08 10:44:15;244730583.96;6;7;5;7;807;2024-03-09;1
2158;2024-03-08 10:44:47;97623020.55;10;0;9;0;354;2024-03-09;1
2159;2024-03-08 10:47:14;90423451.39;0;4;2;4;1105;2024-03-09;1
2160;2024-03-08 11:01:29;94843591.02;12;4;11;4;1263;2024-03-09;1
2161;2024-03-08 11:05:22;64971385.47;17;4;18;4;1035;2024-03-09;1
2162;2024-03-08 11:06:59;210772840.12;16;0;17;0;463;2024-03-07;0
